X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
378,526,475,632,438,573,370,527,523,680,532,452,535,425,470,Walk
380,521,482,575,427,538,375,511,522,695,541,454,529,420,465,Walk
395,521,483,547,445,519,381,503,525,702,546,456,524,404,468,Walk
413,531,476,554,445,523,381,512,534,697,545,456,526,397,468,Walk
427,556,470,569,447,531,380,511,540,682,542,459,533,411,458,Walk
434,557,470,589,460,537,381,508,539,666,537,465,534,434,442,Walk
438,557,474,618,473,538,381,507,535,650,532,474,536,429,442,Walk
436,543,477,656,486,538,381,507,530,639,531,479,539,401,463,Walk
431,538,479,708,490,536,381,509,531,630,531,482,535,391,475,Walk
427,542,481,786,466,563,381,510,535,625,532,482,525,379,471,Walk
422,547,480,889,564,597,381,510,536,620,531,482,521,358,460,Walk
417,550,477,791,642,579,381,512,537,615,527,485,520,357,435,Walk
410,551,473,753,756,595,383,513,537,614,523,489,512,353,419,Walk
395,549,471,657,790,618,380,520,529,614,522,492,539,302,464,Walk
380,545,473,648,780,594,379,518,525,617,525,492,549,314,495,Walk
369,542,478,664,725,582,375,520,531,620,527,490,524,297,516,Walk
351,542,480,759,409,448,366,522,533,617,532,485,491,355,490,Walk
308,559,465,799,575,601,348,527,536,615,534,478,481,379,489,Walk
301,563,453,690,625,538,335,532,536,637,536,479,500,368,508,Walk
306,560,457,687,625,540,313,523,531,651,541,472,535,382,506,Walk
330,555,466,651,560,535,281,512,544,658,544,464,564,383,503,Walk
353,539,479,656,530,535,225,497,559,661,545,454,554,378,500,Walk
362,536,483,672,530,533,238,401,559,667,546,445,520,391,490,Walk
364,539,484,652,522,534,305,417,553,681,540,441,494,418,471,Walk
372,539,489,649,519,541,279,483,566,691,534,448,489,430,463,Walk
384,539,494,651,516,543,323,515,559,692,522,463,501,417,471,Walk
398,539,499,649,499,547,362,549,550,682,509,469,520,397,483,Walk
413,534,507,640,496,544,444,457,553,668,507,463,524,382,485,Walk
421,529,516,639,503,544,482,454,538,658,516,457,511,382,476,Walk
420,529,524,638,507,545,492,463,529,652,528,453,497,391,466,Walk
417,531,527,638,508,544,480,470,528,652,540,455,495,400,464,Walk
417,533,527,642,506,542,459,469,528,653,552,460,503,401,468,Walk
419,536,523,648,512,540,439,468,523,651,559,462,521,410,461,Walk
421,537,517,652,520,539,407,469,518,646,559,460,538,403,458,Walk
422,537,508,662,523,539,371,476,516,639,555,456,539,357,472,Walk
424,536,502,651,512,542,328,483,516,629,554,453,529,332,461,Walk
417,530,497,639,486,543,272,488,514,619,555,448,525,348,423,Walk
396,525,495,642,467,546,208,551,511,617,558,444,511,345,414,Walk
374,520,494,657,479,555,170,625,501,629,562,437,509,331,454,Walk
362,515,489,670,492,554,212,729,516,642,566,430,525,320,502,Walk
359,513,485,685,505,550,294,812,515,651,565,428,547,350,531,Walk
340,516,484,722,501,535,330,817,482,651,558,429,555,392,516,Walk
328,525,480,739,489,526,326,789,492,665,553,425,552,395,499,Walk
336,535,472,759,466,523,319,551,536,688,559,406,538,378,483,Walk
359,550,458,741,342,566,396,424,478,704,563,405,519,357,487,Walk
382,554,452,725,389,587,291,634,571,708,553,417,517,367,486,Walk
389,548,453,749,524,572,364,561,524,703,530,439,525,392,483,Walk
388,544,458,739,548,577,342,564,528,700,514,449,531,412,479,Walk
381,528,468,670,490,579,365,537,525,702,507,450,532,420,473,Walk
381,512,474,604,466,565,377,514,526,711,510,449,529,418,467,Walk
391,501,476,560,466,548,379,511,527,715,519,453,524,408,467,Walk
405,497,477,542,470,542,382,508,534,712,529,460,526,400,465,Walk
417,502,480,542,466,544,382,511,538,703,535,466,531,397,462,Walk
424,509,484,552,468,550,382,507,540,692,537,471,535,409,456,Walk
427,523,487,565,477,556,382,506,539,682,537,476,531,418,450,Walk
427,537,486,586,481,563,382,504,542,672,538,479,519,426,444,Walk
422,546,484,617,481,564,383,507,540,664,538,483,519,418,453,Walk
421,549,484,667,490,564,382,510,536,653,537,486,530,393,467,Walk
422,545,484,734,486,573,382,510,537,639,533,488,539,367,471,Walk
424,541,484,866,499,630,381,514,539,626,529,490,533,350,460,Walk
422,540,482,860,639,615,380,517,539,616,525,492,512,353,435,Walk
415,540,477,801,743,601,382,519,538,606,521,492,520,325,429,Walk
398,540,470,705,792,594,382,522,534,598,521,493,544,317,472,Walk
377,538,463,654,792,571,373,524,532,593,522,492,549,323,493,Walk
364,529,462,686,744,536,371,520,520,593,525,488,512,330,499,Walk
338,518,463,747,308,389,358,518,534,591,528,483,492,371,479,Walk
320,522,451,710,716,534,348,522,539,594,529,479,500,359,507,Walk
324,524,442,714,543,534,343,524,546,606,532,475,520,366,512,Walk
334,527,439,630,550,606,303,513,526,614,534,465,545,382,497,Walk
345,526,450,634,557,564,289,504,541,622,531,454,558,386,482,Walk
351,521,462,702,564,534,247,450,530,634,526,446,548,391,479,Walk
355,528,465,661,481,527,286,369,547,660,526,440,534,410,483,Walk
360,533,465,634,481,532,286,504,533,704,535,427,521,423,486,Walk
373,535,465,650,520,545,261,484,560,748,555,416,517,420,483,Walk
384,535,468,657,514,553,320,506,553,760,556,428,521,410,478,Walk
398,531,471,643,498,556,369,550,555,735,525,458,525,399,476,Walk
409,528,476,638,485,550,400,482,573,692,493,472,517,393,473,Walk
417,528,481,638,492,540,477,450,550,664,472,458,502,404,466,Walk
422,529,485,642,501,538,489,437,534,657,481,447,496,414,459,Walk
424,530,485,644,502,545,478,456,521,661,509,456,505,412,458,Walk
419,528,483,644,502,547,458,456,528,669,547,471,517,398,463,Walk
418,526,482,646,498,550,434,462,531,670,584,478,528,381,467,Walk
421,521,485,643,497,554,403,466,533,659,603,478,523,361,460,Walk
421,519,487,645,495,558,363,474,533,643,603,473,513,353,447,Walk
416,520,487,646,494,552,328,480,532,627,588,467,513,364,423,Walk
402,521,487,643,481,547,272,480,535,615,575,460,537,363,419,Walk
386,523,490,652,479,547,211,573,542,611,565,455,540,314,454,Walk
377,525,493,662,491,547,208,672,554,621,567,449,542,304,502,Walk
377,528,493,675,501,551,228,765,541,634,578,442,551,325,543,Walk
373,529,490,684,503,551,299,839,540,643,588,441,560,387,513,Walk
351,532,493,737,493,543,329,870,523,653,589,445,559,418,478,Walk
339,540,491,748,489,527,332,821,517,684,593,432,552,405,465,Walk
353,543,479,771,438,534,271,432,498,710,592,417,531,371,477,Walk
378,545,459,719,329,588,364,604,501,715,574,422,512,365,488,Walk
394,543,447,719,472,590,290,586,522,704,546,439,517,378,492,Walk
398,537,448,736,565,587,336,589,504,695,521,452,530,398,485,Walk
389,528,460,688,540,590,377,530,518,694,511,455,534,417,470,Walk
381,514,470,616,442,572,377,516,518,704,512,455,535,421,463,Walk
386,509,476,561,442,530,378,513,524,721,521,453,532,414,465,Walk
400,512,478,539,451,521,378,509,523,725,530,453,529,406,466,Walk
415,521,471,547,453,528,379,511,525,714,536,454,531,402,458,Walk
423,529,460,557,453,535,380,508,528,700,538,460,533,406,447,Walk
426,532,455,580,469,534,380,505,533,685,538,470,533,413,442,Walk
428,534,458,603,482,531,380,504,536,674,539,478,536,406,452,Walk
428,535,463,636,490,526,380,506,531,664,541,484,536,395,462,Walk
423,536,464,676,495,522,380,509,530,657,539,488,535,382,462,Walk
417,535,461,733,478,531,381,508,535,649,533,491,535,363,457,Walk
412,534,458,827,550,546,383,507,536,639,527,493,531,358,441,Walk
409,533,456,848,655,549,383,508,529,629,522,495,520,375,418,Walk
401,533,453,799,745,537,379,513,525,619,523,497,527,358,423,Walk
386,536,447,699,805,579,377,511,526,613,527,496,560,330,475,Walk
373,536,441,655,818,567,379,507,521,614,531,492,553,346,494,Walk
371,531,446,677,751,540,366,507,527,617,534,487,507,362,494,Walk
356,531,449,747,390,508,355,515,529,614,534,484,481,377,487,Walk
329,542,435,749,586,548,345,520,530,614,533,480,489,371,481,Walk
330,541,430,706,577,535,333,518,529,625,532,478,521,356,476,Walk
346,531,442,662,593,538,303,507,513,623,532,472,554,356,474,Walk
359,523,460,642,553,548,261,480,518,613,530,466,551,377,475,Walk
364,522,469,662,528,542,247,400,545,613,527,462,527,399,475,Walk
361,528,465,665,516,546,310,418,563,628,526,460,515,421,473,Walk
351,533,461,648,516,547,278,513,548,653,530,456,515,435,471,Walk
355,530,466,651,516,551,293,481,561,686,537,452,520,429,471,Walk
370,529,474,651,516,550,353,544,555,713,547,444,527,416,474,Walk
389,527,483,646,502,546,396,491,571,719,550,438,525,402,473,Walk
403,529,486,641,500,544,460,435,564,703,546,444,510,391,468,Walk
409,534,485,641,501,544,493,430,549,682,534,454,496,394,462,Walk
410,537,485,639,502,546,480,441,534,668,519,452,492,394,461,Walk
411,538,489,639,502,550,459,451,535,668,511,447,500,389,464,Walk
412,536,492,639,504,551,433,455,538,674,519,446,510,386,457,Walk
412,534,492,642,508,547,402,465,539,677,533,445,524,367,450,Walk
412,530,493,651,515,542,368,474,537,672,552,445,531,349,448,Walk
416,520,500,652,511,540,322,486,534,662,569,444,532,354,435,Walk
414,528,506,648,498,536,267,481,544,648,577,440,539,367,432,Walk
407,536,505,660,492,540,203,591,545,641,582,436,528,324,473,Walk
399,538,501,674,501,541,201,688,551,642,583,428,525,335,486,Walk
398,539,497,679,500,549,235,780,542,645,582,423,549,340,525,Walk
394,541,493,683,500,553,301,833,540,645,575,423,566,372,518,Walk
372,538,495,713,487,537,335,833,509,642,563,429,552,395,483,Walk
356,538,493,742,455,531,335,785,490,656,555,426,538,372,459,Walk
357,538,483,768,387,533,319,481,474,675,558,411,510,347,466,Walk
361,540,470,733,430,583,367,573,440,686,561,411,501,367,479,Walk
356,536,460,751,480,612,254,636,538,689,552,427,511,390,485,Walk
351,520,459,748,513,596,347,593,508,696,539,440,526,408,484,Walk
349,500,464,679,538,579,359,563,514,706,531,444,530,422,476,Walk
358,487,469,626,493,558,370,538,521,722,528,444,530,425,466,Walk
378,485,469,576,437,533,376,516,528,734,526,447,532,419,469,Walk
403,476,464,548,439,519,376,514,528,732,525,454,532,408,473,Walk
417,528,459,553,459,520,379,515,531,716,527,461,532,401,467,Walk
431,547,463,566,469,527,379,515,536,700,530,466,533,400,458,Walk
439,542,470,585,473,529,382,513,537,687,533,471,534,405,456,Walk
439,542,473,611,485,528,383,512,537,678,538,476,533,409,454,Walk
435,539,473,640,493,528,383,511,533,673,541,481,528,406,447,Walk
429,535,469,686,491,533,383,513,529,667,541,485,528,391,447,Walk
422,534,465,755,469,556,383,515,530,659,539,487,533,370,447,Walk
414,537,460,859,563,597,383,517,534,649,534,489,537,359,442,Walk
405,537,455,849,636,619,382,518,535,637,529,494,526,370,431,Walk
388,539,447,785,777,630,378,521,533,626,526,499,529,348,440,Walk
373,538,443,660,829,633,377,529,533,619,524,501,569,321,493,Walk
360,533,442,654,819,597,372,524,529,614,525,498,558,330,493,Walk
362,524,448,675,736,586,361,522,531,611,526,496,502,337,484,Walk
344,517,452,748,408,529,351,523,523,605,526,495,474,380,472,Walk
316,528,433,825,595,543,343,524,526,602,525,490,493,358,499,Walk
322,529,434,694,564,526,337,527,539,618,527,488,514,347,508,Walk
334,532,451,628,590,538,317,520,530,619,534,476,542,359,507,Walk
344,527,466,653,550,548,297,513,533,619,540,464,554,378,492,Walk
349,524,479,668,528,542,244,467,553,623,542,457,537,395,476,Walk
346,527,485,669,516,539,293,392,569,635,537,455,512,413,473,Walk
350,534,490,652,518,534,311,463,547,663,531,449,497,435,470,Walk
366,540,494,649,510,543,285,490,561,702,538,437,502,440,475,Walk
388,544,499,654,514,545,324,550,560,730,549,425,519,430,481,Walk
406,545,507,650,503,544,370,512,564,727,551,430,529,410,482,Walk
414,545,513,640,495,540,440,458,547,696,530,449,524,393,477,Walk
418,539,517,641,493,539,478,448,524,667,510,458,506,380,473,Walk
417,532,520,639,498,541,475,460,514,652,494,452,490,382,468,Walk
416,526,524,638,499,541,461,471,516,654,497,448,490,390,463,Walk
420,524,528,639,497,544,441,469,513,663,512,451,504,390,465,Walk
421,526,529,648,502,543,416,474,506,668,535,455,522,387,464,Walk
421,532,527,653,510,541,389,481,500,669,558,458,531,366,461,Walk
421,536,522,656,511,541,361,486,497,662,572,459,527,347,452,Walk
418,536,517,653,501,536,326,488,497,649,578,455,519,340,449,Walk
407,536,512,648,489,527,279,497,504,638,577,450,508,312,471,Walk
391,536,504,663,485,534,224,583,499,634,573,447,508,304,490,Walk
379,534,498,678,496,537,217,696,519,642,571,442,535,309,502,Walk
359,528,486,683,500,541,267,785,530,650,570,439,557,358,503,Walk
337,526,482,707,493,539,319,826,510,656,567,441,558,404,500,Walk
320,530,477,740,481,538,334,835,479,676,569,433,555,399,495,Walk
327,537,454,773,490,505,293,545,493,693,579,411,533,376,487,Walk
348,539,437,751,341,574,325,614,465,694,573,414,511,361,487,Walk
364,524,450,703,402,605,298,563,529,685,560,432,518,375,488,Walk
371,481,464,712,527,593,386,554,530,675,529,437,532,399,483,Walk
364,472,465,722,553,582,371,549,535,674,509,430,539,424,479,Walk
367,515,467,658,456,577,370,521,524,687,511,427,536,440,472,Walk
378,564,468,598,447,550,376,503,529,706,522,434,526,430,467,Walk
394,589,465,565,466,538,378,508,532,716,537,444,523,408,469,Walk
411,571,468,553,468,540,381,514,537,711,547,455,524,392,466,Walk
428,540,478,554,466,549,381,515,541,697,550,465,529,398,455,Walk
437,524,485,564,473,556,380,510,538,682,548,472,533,410,449,Walk
439,526,487,587,475,559,380,508,534,667,542,478,533,413,450,Walk
435,530,485,616,486,562,381,509,536,656,535,483,529,406,452,Walk
428,535,480,650,493,563,383,513,537,651,531,485,523,395,450,Walk
425,537,478,702,494,571,383,514,534,647,531,485,522,376,444,Walk
425,535,478,784,504,597,383,513,533,638,529,485,525,357,436,Walk
424,530,483,828,582,600,384,515,539,628,526,487,524,359,427,Walk
417,530,483,806,667,573,383,518,540,622,523,491,516,374,418,Walk
400,531,478,784,745,558,378,522,536,616,522,494,503,384,411,Walk
382,535,470,686,755,554,371,522,529,616,522,495,532,326,448,Walk
368,539,463,653,765,544,371,518,525,617,526,495,563,338,511,Walk
371,540,463,669,724,535,359,520,532,613,531,491,535,359,539,Walk
382,537,465,685,662,530,346,524,541,608,536,484,485,370,508,Walk
357,537,460,689,336,579,335,527,544,606,540,475,484,380,464,Walk
317,555,429,829,621,530,324,524,540,609,539,469,522,344,451,Walk
332,547,428,720,507,535,303,523,537,631,538,472,565,340,466,Walk
344,533,447,638,579,524,260,496,534,637,536,473,570,377,485,Walk
354,522,465,664,560,524,248,394,551,639,531,470,547,407,482,Walk
353,517,468,659,527,546,318,425,538,651,535,459,518,421,469,Walk
348,517,462,664,516,557,271,509,544,675,547,444,508,430,465,Walk
349,523,460,656,513,556,273,476,562,707,558,432,512,431,464,Walk
367,522,467,652,510,550,347,555,551,730,568,430,515,421,470,Walk
391,520,473,657,512,545,403,518,561,722,553,446,515,406,472,Walk
406,519,477,640,504,545,466,473,548,698,501,457,511,388,473,Walk
414,522,479,634,504,548,497,446,541,673,482,466,505,392,469,Walk
416,528,484,639,503,548,482,458,529,660,468,464,504,401,467,Walk
416,533,489,639,502,548,466,465,534,663,491,460,507,395,464,Walk
416,532,497,640,507,551,441,465,542,668,532,464,514,389,453,Walk
416,528,503,640,507,552,410,468,546,669,580,464,519,373,444,Walk
417,524,508,641,509,549,371,480,548,659,607,460,522,352,439,Walk
421,523,510,647,508,544,335,490,551,643,605,454,523,351,428,Walk
421,524,512,648,499,536,284,487,561,628,592,447,537,366,420,Walk
412,530,512,657,492,537,214,576,572,620,577,442,521,327,467,Walk
402,536,511,671,496,539,194,680,585,624,566,433,508,330,506,Walk
396,541,506,679,499,551,214,782,559,634,563,426,546,331,531,Walk
387,542,499,684,504,556,288,827,534,643,560,426,567,369,512,Walk
355,542,498,699,506,537,326,839,496,647,549,436,554,391,475,Walk
338,548,494,742,476,520,334,808,483,667,545,435,534,371,467,Walk
344,551,480,760,419,526,318,540,481,690,553,413,505,354,481,Walk
352,557,454,726,381,572,371,561,474,693,563,413,495,374,497,Walk
354,562,435,727,484,599,279,561,519,688,554,430,505,401,500,Walk
356,545,450,756,517,594,390,561,502,690,529,435,522,408,491,Walk
354,509,469,696,524,591,372,544,518,702,530,438,532,413,476,Walk
358,491,479,630,477,576,372,527,522,726,534,437,537,418,470,Walk
379,482,481,579,434,552,376,514,525,740,531,446,535,419,470,Walk
406,496,479,551,437,529,374,514,526,732,525,462,533,409,472,Walk
423,506,474,554,444,526,376,510,533,713,527,469,533,399,464,Walk
431,530,469,572,455,534,379,509,542,697,528,473,533,400,453,Walk
431,542,464,590,463,544,382,506,542,684,533,477,536,409,451,Walk
426,547,461,615,475,550,382,505,538,675,537,482,536,410,453,Walk
425,545,463,651,495,550,383,506,536,670,539,484,532,400,452,Walk
424,539,468,691,503,551,383,509,534,665,543,482,527,382,451,Walk
420,534,473,745,491,564,383,511,535,659,535,484,523,361,447,Walk
417,534,474,829,546,593,383,511,539,650,528,491,521,352,439,Walk
411,535,473,824,615,590,380,513,538,639,518,496,513,368,420,Walk
396,537,468,798,712,584,378,518,533,624,512,500,502,380,414,Walk
376,537,465,694,772,593,375,521,528,614,513,501,543,327,470,Walk
369,537,466,658,791,574,376,518,526,616,525,493,558,335,504,Walk
371,536,468,667,762,556,366,516,530,601,520,491,524,329,534,Walk
376,530,470,681,692,549,354,518,533,594,531,484,482,356,504,Walk
356,534,463,741,324,481,339,524,536,592,538,466,481,375,472,Walk
331,548,442,746,634,596,330,526,541,600,544,453,511,353,466,Walk
326,550,435,744,599,549,319,521,535,608,538,451,552,352,479,Walk
336,541,452,683,587,538,262,500,522,609,525,456,560,384,485,Walk
344,529,467,636,552,540,229,425,549,613,517,459,542,409,480,Walk
348,521,474,655,517,540,296,391,553,629,521,452,522,425,478,Walk
345,520,471,673,517,544,258,492,565,660,532,442,518,438,475,Walk
349,521,470,656,517,543,258,515,558,705,547,431,521,431,474,Walk
368,522,474,650,508,548,317,543,563,743,570,423,525,414,477,Walk
391,523,479,652,509,549,376,495,567,744,579,433,522,389,477,Walk
405,522,482,642,497,546,449,461,551,712,522,459,508,378,475,Walk
410,525,482,637,490,548,494,453,533,684,467,474,494,388,465,Walk
411,530,485,642,498,547,495,457,527,676,466,470,492,398,460,Walk
411,534,490,641,499,550,485,461,535,678,496,471,501,394,462,Walk
410,532,495,641,499,554,464,463,542,683,552,478,510,386,458,Walk
415,528,500,641,499,553,436,463,546,686,598,481,522,378,452,Walk
420,525,504,649,505,546,399,493,551,677,620,481,526,368,441,Walk
422,525,505,654,506,542,372,497,552,659,613,474,520,362,425,Walk
423,525,506,653,496,537,332,504,552,639,593,467,520,364,419,Walk
420,527,506,651,490,533,283,518,560,625,580,462,515,330,450,Walk
409,533,503,662,493,539,221,616,565,625,577,457,516,333,487,Walk
396,539,501,674,504,546,206,725,551,635,585,451,537,339,523,Walk
388,538,499,682,506,554,247,802,516,644,590,447,560,364,521,Walk
368,535,499,692,511,539,306,820,490,648,586,452,557,376,492,Walk
351,535,497,730,495,523,331,820,478,663,584,448,546,365,471,Walk
353,539,491,753,455,525,323,599,462,677,589,434,523,351,475,Walk
361,547,475,730,353,571,365,448,449,681,580,435,510,364,484,Walk
356,556,453,723,480,582,297,619,559,681,569,443,513,391,489,Walk
347,553,437,764,520,601,349,576,518,687,552,452,521,410,489,Walk
349,533,452,731,525,596,354,565,531,697,543,452,522,424,483,Walk
359,510,470,659,484,582,363,545,519,711,542,451,526,428,476,Walk
378,500,475,605,453,563,370,525,523,725,541,454,531,423,474,Walk
397,503,474,552,434,532,376,514,521,722,539,458,531,415,473,Walk
417,514,468,536,437,517,378,513,528,705,536,463,531,405,469,Walk
428,530,463,552,448,516,380,512,536,684,533,468,532,403,459,Walk
434,543,463,573,451,523,382,510,542,669,532,471,535,406,452,Walk
436,548,462,596,457,529,385,506,539,659,535,475,534,405,454,Walk
433,545,461,625,472,531,384,505,533,653,538,479,529,404,453,Walk
425,541,459,666,484,531,384,505,531,648,539,483,528,395,454,Walk
425,539,468,717,482,534,382,509,531,643,539,486,532,379,455,Walk
424,537,472,800,475,561,382,512,536,639,535,485,535,362,449,Walk
418,538,469,861,567,601,382,515,538,635,530,484,526,364,431,Walk
406,543,463,816,625,619,381,516,536,630,525,485,504,369,418,Walk
388,544,455,746,777,649,378,520,535,629,520,486,536,316,469,Walk
371,542,451,660,837,641,376,522,532,627,518,485,543,323,498,Walk
368,535,454,649,798,602,368,522,528,625,518,479,495,314,520,Walk
367,522,464,668,709,592,359,521,524,623,522,467,463,369,480,Walk
339,522,461,782,330,442,342,526,517,614,524,460,473,358,479,Walk
316,538,438,780,719,581,332,529,532,614,516,476,496,335,485,Walk
319,538,439,705,596,521,328,528,540,616,520,484,531,347,496,Walk
334,532,461,666,590,545,283,509,535,615,536,471,545,372,491,Walk
342,530,474,651,553,541,234,479,551,615,548,456,534,397,472,Walk
343,536,473,664,534,545,260,398,568,620,553,448,520,426,461,Walk
338,540,467,672,528,543,290,475,553,648,557,448,513,439,463,Walk
339,542,469,661,528,536,258,490,559,699,572,434,512,437,469,Walk
362,536,474,654,528,536,314,502,563,741,602,405,520,431,474,Walk
390,532,480,661,528,536,371,541,565,724,598,422,525,418,477,Walk
408,528,485,651,514,539,431,461,561,671,542,466,523,403,477,Walk
417,528,488,641,506,540,475,438,546,635,506,477,511,396,474,Walk
418,528,490,644,508,540,490,439,534,622,481,465,500,391,472,Walk
417,529,491,645,507,539,480,462,526,622,481,462,496,386,469,Walk
412,528,493,639,502,544,463,463,528,633,499,463,503,388,460,Walk
413,526,497,638,502,551,434,458,519,650,533,463,516,377,451,Walk
418,524,499,640,510,551,395,459,509,662,565,463,518,359,443,Walk
423,524,501,646,514,545,359,463,507,658,581,461,512,357,434,Walk
424,526,504,651,509,536,313,470,506,642,585,456,513,346,438,Walk
418,529,505,646,498,527,251,493,507,624,582,453,505,317,476,Walk
402,532,505,663,496,535,191,596,504,619,581,450,513,328,487,Walk
392,536,504,682,507,535,165,711,502,630,589,440,554,346,502,Walk
381,536,503,686,507,535,240,820,531,643,601,428,570,378,495,Walk
361,535,508,705,498,533,321,858,548,653,604,428,559,378,483,Walk
357,539,503,745,479,540,340,842,517,680,602,421,531,351,478,Walk
367,545,490,774,443,548,285,498,497,698,586,408,503,341,489,Walk
369,552,477,734,373,579,324,618,434,695,556,419,502,368,491,Walk
359,561,457,718,492,586,315,563,550,690,528,437,516,396,484,Walk
345,558,440,758,501,588,359,585,530,697,502,444,530,415,476,Walk
344,534,452,702,560,585,353,563,523,707,495,449,535,429,472,Walk
353,496,469,630,490,573,369,535,530,719,503,455,529,428,475,Walk
376,473,474,570,446,549,375,518,530,725,520,454,524,418,479,Walk
402,470,470,542,443,527,377,513,526,715,543,449,527,407,479,Walk
418,483,464,545,456,520,380,515,531,693,556,447,534,401,472,Walk
429,509,459,559,468,522,381,511,534,676,557,453,541,403,462,Walk
432,534,455,585,469,520,381,510,534,657,551,466,545,407,457,Walk
431,545,455,615,478,514,383,509,533,646,548,477,544,408,457,Walk
428,546,457,644,485,512,383,507,532,640,548,486,537,404,453,Walk
423,541,457,683,485,514,383,506,533,636,547,492,527,391,455,Walk
418,535,455,736,472,526,383,508,535,631,541,494,526,373,453,Walk
414,530,454,827,469,556,383,510,535,624,533,493,531,362,444,Walk
410,530,451,870,560,580,380,510,534,614,524,492,521,370,422,Walk
399,530,447,815,657,604,380,513,534,607,519,493,516,354,421,Walk
382,531,442,707,790,649,380,514,535,603,517,493,542,325,466,Walk
366,523,441,652,802,623,377,517,533,605,519,494,544,324,483,Walk
361,511,450,654,760,573,370,522,527,608,523,492,506,321,500,Walk
352,496,461,680,681,575,365,525,524,608,525,489,475,376,478,Walk
335,498,459,733,299,426,346,527,517,610,528,485,483,368,493,Walk
325,512,449,731,681,570,333,530,523,629,531,485,500,360,497,Walk
326,528,447,717,602,525,330,528,526,642,535,480,526,366,497,Walk
340,533,456,659,578,554,300,517,531,650,540,475,546,371,490,Walk
355,534,467,640,548,546,268,509,553,659,550,466,542,383,475,Walk
361,540,471,660,541,538,247,416,573,673,563,454,524,403,468,Walk
358,543,471,672,517,540,318,402,566,697,580,431,508,425,468,Walk
359,543,471,656,514,537,275,526,538,714,590,412,505,437,468,Walk
367,540,474,646,514,540,288,491,558,715,574,431,513,432,473,Walk
385,533,479,654,515,541,353,546,557,699,519,461,523,418,477,Walk
403,528,485,652,511,543,392,509,563,672,473,475,525,398,481,Walk
414,528,489,641,501,543,465,458,550,651,445,460,515,388,479,Walk
417,528,491,642,499,540,490,442,533,635,502,454,504,389,472,Walk
416,529,491,641,497,542,486,459,518,627,536,459,499,388,465,Walk
413,529,492,638,497,547,469,465,518,632,558,462,503,384,459,Walk
411,531,493,641,499,548,450,463,517,638,577,462,511,387,450,Walk
411,531,496,643,500,548,421,463,510,640,579,459,515,378,446,Walk
416,530,497,645,507,544,388,469,508,636,571,456,515,362,444,Walk
418,530,499,653,513,543,354,473,508,630,562,455,521,361,439,Walk
413,530,500,654,512,542,304,473,508,620,555,455,524,340,445,Walk
404,530,501,653,504,532,239,514,508,617,556,452,514,326,488,Walk
392,530,502,666,503,533,180,590,520,625,564,445,523,325,493,Walk
387,530,501,681,511,534,188,719,536,638,579,433,557,342,510,Walk
375,531,500,684,510,545,263,820,564,650,586,427,556,391,495,Walk
355,534,500,695,503,550,325,851,539,660,576,433,547,389,487,Walk
355,539,493,724,486,548,336,801,503,685,566,429,529,365,485,Walk
363,543,477,768,476,529,282,405,523,696,554,419,510,351,486,Walk
365,550,460,762,389,555,286,631,449,691,535,427,506,365,485,Walk
360,553,444,716,424,587,354,543,508,683,521,441,519,390,482,Walk
355,546,447,734,463,594,373,543,554,682,515,448,530,408,479,Walk
351,519,461,714,550,589,360,543,546,688,519,448,532,426,478,Walk
357,484,474,649,480,581,366,530,530,696,528,448,530,431,478,Walk
378,467,476,599,448,557,374,511,528,702,537,451,530,416,478,Walk
401,493,471,553,447,533,379,513,521,698,544,456,532,404,471,Walk
418,507,468,547,452,523,381,515,524,685,547,459,532,404,459,Walk
432,530,464,559,465,525,381,512,534,670,545,464,532,410,457,Walk
439,541,464,577,467,527,381,511,538,659,543,470,532,409,470,Walk
441,543,467,609,473,527,383,506,537,649,541,478,533,404,476,Walk
432,544,465,644,482,527,383,503,532,644,540,483,527,395,468,Walk
422,538,460,701,480,531,383,503,532,639,537,485,519,377,458,Walk
415,530,459,796,491,552,383,506,533,634,534,486,519,364,448,Walk
412,526,459,837,590,575,383,509,533,629,531,487,523,363,431,Walk
409,522,459,790,639,570,383,511,532,624,528,490,519,368,419,Walk
400,522,457,756,670,559,384,510,530,619,525,493,534,356,445,Walk
390,522,456,694,701,559,379,514,529,614,523,496,560,317,492,Walk
381,521,456,661,717,553,378,515,535,614,523,496,541,295,499,Walk
377,517,460,657,707,556,374,519,540,614,527,492,502,319,495,Walk
364,515,462,651,671,576,370,523,534,613,532,487,481,373,482,Walk
340,522,456,697,343,520,355,524,531,613,534,481,493,371,501,Walk
318,532,446,800,619,539,336,532,531,628,535,476,516,379,503,Walk
313,538,446,678,546,555,326,530,528,636,535,473,535,377,500,Walk
322,538,452,632,588,543,294,515,516,641,535,471,537,365,491,Walk
335,532,467,661,541,534,271,512,537,648,539,466,524,368,486,Walk
338,531,476,657,534,543,231,440,554,656,546,459,511,394,481,Walk
335,536,471,661,522,547,301,372,570,676,549,445,506,421,480,Walk
336,537,468,664,525,543,311,519,525,700,563,431,510,432,480,Walk
345,542,471,647,518,546,297,503,550,713,563,436,519,423,482,Walk
360,538,476,650,520,546,353,531,559,704,544,458,527,409,484,Walk
376,528,481,652,516,546,394,522,559,686,483,474,525,395,483,Walk
391,521,486,643,508,546,432,471,554,671,416,457,513,391,479,Walk
