X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
644,528,496,619,543,510,133,369,548,700,362,540,507,529,522,Run
618,554,489,610,647,494,120,283,581,705,390,531,525,522,508,Run
588,602,484,800,775,567,136,324,557,708,426,550,532,504,492,Run
602,690,467,915,905,636,175,333,527,745,502,543,480,440,519,Run
644,828,450,855,983,612,256,331,518,822,755,476,548,216,610,Run
614,959,430,728,892,564,460,404,509,932,936,418,455,141,575,Run
488,994,398,668,728,818,632,485,519,859,992,365,462,98,511,Run
435,846,422,633,839,490,581,503,527,685,939,381,445,166,486,Run
456,698,472,620,671,564,523,470,547,547,796,408,475,300,519,Run
454,625,509,727,663,622,430,451,554,473,685,433,546,419,545,Run
429,573,520,896,592,609,381,481,555,420,599,451,538,493,520,Run
391,493,525,979,419,536,367,528,555,378,533,463,549,504,493,Run
375,437,536,874,339,498,329,611,559,323,508,473,549,502,517,Run
371,423,556,823,347,539,266,713,601,301,515,465,535,547,541,Run
376,425,558,761,493,595,93,887,617,327,524,457,524,551,513,Run
371,444,541,809,482,561,192,978,620,366,540,462,501,513,510,Run
348,505,518,852,422,506,307,986,573,408,576,467,500,487,520,Run
327,665,482,897,308,528,418,799,628,444,730,447,590,423,571,Run
414,861,428,909,342,545,455,799,512,544,923,400,557,163,615,Run
457,967,382,881,369,558,593,770,611,831,990,379,586,72,567,Run
482,995,342,814,335,553,303,702,628,886,984,428,579,89,540,Run
539,871,379,703,387,532,225,655,596,804,837,477,568,229,497,Run
580,712,419,454,475,511,73,470,536,736,699,493,514,328,529,Run
620,606,455,411,531,486,91,353,476,722,601,503,502,464,527,Run
632,569,474,466,514,512,206,338,493,713,445,548,504,530,518,Run
640,522,493,561,462,532,206,479,628,681,338,591,481,501,506,Run
658,497,505,628,470,519,275,502,613,663,304,581,482,497,528,Run
650,501,504,660,504,505,164,464,519,679,340,543,486,519,525,Run
634,514,496,630,591,478,116,331,555,701,374,531,514,528,507,Run
615,549,486,711,737,528,116,304,563,710,399,546,528,519,494,Run
613,593,480,903,856,618,126,353,538,738,441,546,535,458,530,Run
663,793,457,860,966,647,171,323,532,838,621,521,510,303,567,Run
633,945,450,787,1003,697,374,338,531,954,885,481,476,112,563,Run
535,996,402,889,715,716,574,448,522,904,977,406,488,115,528,Run
477,913,413,620,875,633,571,509,528,707,964,402,453,176,518,Run
475,748,469,680,761,556,536,492,544,538,805,437,455,270,521,Run
472,659,508,701,670,605,449,465,546,447,679,451,526,403,546,Run
445,611,525,842,625,619,385,467,549,402,600,445,546,485,534,Run
391,539,532,963,478,559,374,509,544,363,552,440,543,506,503,Run
352,467,541,950,365,513,363,551,551,319,530,451,549,498,511,Run
353,440,564,829,308,562,295,693,580,306,533,455,538,527,530,Run
365,434,569,817,470,601,119,883,614,337,546,456,527,544,521,Run
358,446,549,763,491,614,164,976,600,372,546,470,509,511,508,Run
333,467,529,826,460,511,300,1006,562,407,584,477,499,486,511,Run
326,585,512,895,352,506,363,849,445,446,705,469,580,448,534,Run
379,775,435,891,319,540,397,837,596,525,906,447,511,185,592,Run
471,941,390,864,388,550,755,792,560,801,983,421,600,143,596,Run
476,994,337,816,363,558,343,736,567,892,986,444,591,88,536,Run
526,905,364,750,369,533,276,637,618,835,854,494,567,209,494,Run
576,753,402,543,439,516,111,543,574,766,722,506,531,294,508,Run
595,666,422,398,520,487,60,383,516,702,628,499,503,421,531,Run
620,596,442,441,533,496,230,345,499,697,527,509,509,532,533,Run
638,541,464,510,484,528,168,459,606,694,397,548,490,504,504,Run
659,498,486,602,458,528,279,497,660,660,313,580,491,484,512,Run
664,486,502,635,481,516,166,505,553,667,303,566,488,520,530,Run
650,498,502,628,543,505,109,350,567,694,349,534,507,528,531,Run
625,541,493,625,677,503,117,256,592,705,378,538,528,524,499,Run
596,619,484,805,793,585,139,318,548,720,412,560,531,489,488,Run
612,742,463,896,922,661,166,302,541,772,537,538,528,367,569,Run
641,914,458,832,989,665,254,309,530,867,828,491,473,134,593,Run
550,985,447,736,876,684,494,403,522,942,957,449,461,104,531,Run
468,950,440,848,761,794,601,482,529,795,999,412,457,122,501,Run
459,783,465,511,792,556,563,495,545,613,897,415,468,229,513,Run
465,660,492,704,715,605,479,452,556,506,726,436,531,384,543,Run
452,592,511,757,650,628,410,456,557,434,629,445,543,458,531,Run
410,518,518,923,533,605,364,493,554,388,560,438,529,488,501,Run
368,452,522,966,382,522,353,530,557,350,523,441,541,488,504,Run
363,427,537,829,309,538,296,631,589,323,527,453,543,529,538,Run
365,430,550,822,426,575,158,824,633,333,527,455,541,546,533,Run
354,448,549,744,519,607,127,955,646,358,527,455,516,522,504,Run
329,478,545,814,465,534,288,999,633,388,568,460,495,498,506,Run
320,581,517,874,380,507,227,995,747,423,677,462,459,432,574,Run
374,735,485,913,304,534,262,765,536,508,891,439,580,212,582,Run
403,925,457,909,343,546,504,769,573,823,979,419,643,90,525,Run
392,988,412,888,350,548,327,714,573,848,999,428,591,100,495,Run
454,952,412,825,344,551,266,656,593,798,884,462,537,205,487,Run
526,813,430,603,407,531,105,568,576,728,735,483,493,299,517,Run
589,725,450,446,496,501,45,393,538,690,628,490,520,405,529,Run
654,652,467,441,531,510,215,322,527,685,512,508,528,514,520,Run
680,579,482,506,483,537,191,453,608,671,388,537,509,528,512,Run
695,524,497,588,462,534,269,517,671,653,339,547,487,480,514,Run
683,518,505,643,471,526,191,484,581,661,335,533,480,490,523,Run
649,512,502,645,524,515,134,376,551,675,372,508,502,517,523,Run
618,546,498,628,637,502,123,287,562,684,394,515,525,517,500,Run
597,601,499,755,782,571,147,306,555,699,428,545,534,490,491,Run
580,699,500,912,902,651,179,331,541,745,499,540,537,415,553,Run
601,891,448,830,983,641,233,335,525,841,735,509,498,201,572,Run
508,978,431,756,911,652,407,377,516,944,926,499,458,113,531,Run
430,992,423,822,740,717,613,470,524,839,990,448,456,90,481,Run
426,843,439,719,911,540,587,494,531,681,929,427,468,175,492,Run
447,729,462,614,762,562,531,470,549,556,775,444,525,337,532,Run
456,623,491,683,667,610,430,449,559,458,672,458,531,458,534,Run
431,552,503,849,629,616,365,479,563,400,599,451,535,494,503,Run
399,486,510,965,477,560,339,527,573,350,567,445,550,491,492,Run
390,455,526,936,360,504,313,581,590,322,560,454,545,517,506,Run
388,434,541,833,319,555,235,728,629,322,560,461,543,540,542,Run
388,436,538,767,468,583,91,917,622,345,572,462,527,532,511,Run
378,452,528,775,497,597,195,988,593,372,598,471,493,501,495,Run
352,484,520,816,461,521,331,1005,551,417,645,477,500,492,512,Run
341,641,483,875,354,516,398,745,795,474,789,464,488,354,572,Run
405,824,460,882,312,545,408,828,468,655,945,416,594,165,598,Run
405,955,447,867,356,564,465,733,556,893,997,395,613,105,537,Run
420,981,411,856,348,559,324,663,587,859,943,419,579,144,487,Run
491,859,417,789,358,545,235,642,603,799,789,455,550,240,468,Run
542,766,434,556,433,531,79,502,577,727,670,475,500,333,494,Run
590,670,458,449,533,496,84,378,515,693,598,479,515,429,516,Run
638,600,482,467,531,523,235,366,520,689,492,507,517,498,517,Run
675,542,496,545,471,548,176,441,609,679,360,553,501,496,504,Run
690,506,502,626,467,535,275,516,668,658,311,570,488,496,528,Run
685,511,502,660,512,522,160,459,580,679,319,553,485,528,533,Run
670,529,498,643,576,497,104,295,588,698,364,540,506,528,519,Run
639,563,498,716,748,515,120,274,581,710,389,556,527,510,498,Run
612,636,499,893,849,629,144,318,550,748,447,567,524,485,490,Run
621,766,486,871,965,669,184,313,546,802,620,526,524,361,566,Run
617,930,463,784,1002,662,263,347,525,877,879,480,468,138,572,Run
502,990,438,666,766,698,513,412,524,893,974,443,460,88,526,Run
413,959,432,790,833,689,608,508,530,745,995,418,447,102,493,Run
408,824,451,385,834,569,577,505,539,591,861,417,471,234,492,Run
426,695,486,684,736,585,488,450,549,497,712,434,523,378,528,Run
419,595,511,755,638,623,404,450,557,422,624,440,530,458,519,Run
398,499,521,916,565,600,368,517,560,389,560,438,533,495,511,Run
379,433,530,987,388,529,355,559,573,356,525,443,549,506,505,Run
373,413,542,854,284,525,284,681,598,340,525,444,555,529,532,Run
375,423,545,816,405,563,124,883,606,347,532,440,541,536,523,Run
365,448,540,735,512,601,157,976,605,363,537,446,507,513,506,Run
351,462,529,806,484,512,294,1008,559,393,568,453,486,497,512,Run
330,583,508,868,397,487,307,870,480,432,677,448,546,460,560,Run
370,762,448,898,309,530,268,739,467,514,888,397,526,230,569,Run
416,936,402,880,346,549,571,759,597,772,977,376,598,120,541,Run
411,994,338,853,351,550,287,673,585,878,1000,397,579,92,503,Run
475,933,357,814,345,547,273,617,626,833,896,443,546,209,464,Run
544,776,397,625,407,537,134,551,597,755,736,480,516,307,509,Run
595,654,431,454,509,498,52,392,545,710,624,496,503,426,521,Run
642,596,456,445,540,507,182,344,524,710,502,522,511,507,521,Run
664,557,477,487,496,546,177,377,545,698,372,564,500,503,502,Run
675,521,497,577,457,550,302,450,656,661,303,577,485,478,525,Run
674,521,509,616,488,554,167,478,590,681,308,550,482,508,530,Run
660,535,509,604,552,540,89,364,556,707,360,526,508,529,518,Run
635,566,501,593,684,535,112,268,564,712,389,540,531,518,499,Run
607,631,499,753,799,601,127,321,534,727,435,557,527,485,494,Run
617,746,477,896,927,662,138,319,527,783,582,520,513,385,546,Run
616,910,440,822,992,675,260,296,514,882,847,466,481,152,553,Run
527,983,417,702,887,713,501,360,508,905,965,396,484,119,494,Run
446,941,411,822,793,634,597,479,513,760,990,379,466,134,475,Run
438,790,442,642,732,533,563,511,532,600,860,405,481,245,488,Run
454,678,480,656,730,567,490,471,547,496,725,434,523,378,541,Run
443,605,499,733,676,605,413,443,557,420,658,435,521,459,537,Run
403,530,507,913,557,600,367,491,546,365,601,417,520,497,507,Run
373,460,525,985,417,554,348,549,545,337,565,414,548,502,517,Run
370,427,555,879,357,544,285,675,583,332,552,424,558,531,533,Run
371,423,563,823,388,523,143,868,626,346,546,429,537,542,525,Run
350,444,552,749,437,592,148,972,625,365,546,435,502,510,505,Run
321,469,530,806,457,577,293,1006,576,398,569,445,496,470,508,Run
285,573,508,895,444,496,307,896,650,436,718,445,495,351,587,Run
346,834,453,934,313,522,479,887,565,558,922,417,584,184,596,Run
373,958,352,909,337,561,520,712,611,854,990,391,616,126,562,Run
409,995,323,880,355,564,353,678,596,826,967,438,591,155,506,Run
479,905,358,850,323,548,242,675,564,774,813,484,559,219,506,Run
552,744,403,622,379,526,80,502,546,714,683,500,504,332,532,Run
597,629,442,445,498,479,93,389,518,690,596,507,510,453,551,Run
628,593,468,431,548,481,214,356,518,692,501,517,514,507,528,Run
641,552,481,525,474,533,183,438,588,687,394,547,492,480,504,Run
657,514,489,608,440,533,273,507,665,669,349,563,484,495,512,Run
662,506,496,677,476,529,160,496,549,673,349,550,483,518,529,Run
655,506,498,670,555,510,93,348,555,692,368,520,502,526,517,Run
640,524,492,674,681,503,70,263,588,704,393,517,522,509,502,Run
618,583,489,819,823,581,93,293,571,713,414,548,513,473,492,Run
626,732,472,894,946,668,136,301,548,751,466,559,526,381,572,Run
640,905,444,847,996,640,244,296,534,882,753,498,479,186,585,Run
566,982,417,712,898,612,451,383,512,975,935,419,478,124,542,Run
486,1004,395,694,689,863,622,485,535,847,994,386,456,118,507,Run
442,858,424,579,894,512,576,500,537,645,903,406,468,211,505,Run
448,712,475,613,682,573,481,448,547,507,762,425,507,356,541,Run
438,624,509,699,675,612,389,443,559,436,685,431,527,440,539,Run
396,544,523,863,628,623,353,493,554,401,621,425,526,477,521,Run
345,453,539,970,466,551,340,558,560,366,562,429,548,499,511,Run
341,415,563,947,358,490,281,715,595,328,535,447,553,536,538,Run
349,424,573,838,279,554,133,906,664,312,530,459,540,561,532,Run
337,437,564,784,449,594,144,986,661,317,544,464,514,525,499,Run
298,471,543,794,484,593,270,1011,631,357,575,465,508,478,501,Run
289,646,505,899,433,503,303,885,647,407,683,450,524,380,570,Run
384,858,436,964,287,526,385,750,476,512,902,403,587,152,611,Run
438,969,372,927,311,552,665,745,636,827,982,367,595,80,556,Run
462,996,331,886,365,558,319,690,579,897,992,398,566,120,509,Run
510,898,362,832,333,548,242,638,628,852,856,456,551,210,495,Run
570,726,405,618,387,534,83,465,563,777,707,486,497,351,536,Run
617,618,443,441,492,495,67,333,492,742,596,499,504,467,526,Run
641,576,467,447,545,497,197,306,508,740,456,545,502,514,519,Run
663,525,490,517,481,536,189,489,631,703,333,592,482,496,504,Run
688,508,513,591,453,533,229,495,645,680,310,594,484,485,523,Run
677,528,513,614,509,528,137,446,549,700,328,562,492,510,520,Run
653,539,503,591,581,511,93,289,561,708,369,541,513,528,508,Run
636,567,497,648,742,523,129,257,571,700,396,551,537,514,493,Run
620,635,490,859,854,604,149,333,528,725,428,570,541,500,482,Run
628,728,465,872,961,658,185,298,524,795,555,530,499,413,545,Run
642,906,449,815,1002,630,312,339,516,918,841,476,501,185,571,Run
542,982,414,701,846,564,563,432,532,949,964,435,496,116,516,Run
477,990,400,685,751,789,614,515,539,777,1001,409,452,110,491,Run
437,824,440,569,890,516,577,509,541,593,903,418,449,224,490,Run
448,687,491,582,665,598,481,461,540,485,749,432,518,368,534,Run
435,603,516,716,654,624,416,455,537,415,659,434,538,469,532,Run
387,519,521,878,615,611,396,475,537,377,588,437,540,510,513,Run
356,450,527,976,422,555,385,551,557,336,534,461,556,501,509,Run
362,421,546,889,326,520,337,694,597,310,507,478,551,531,537,Run
363,418,555,876,340,559,159,871,656,319,502,482,536,545,524,Run
338,434,547,737,501,637,176,972,699,339,526,481,509,527,496,Run
301,455,530,848,490,559,292,1006,673,374,572,475,489,495,498,Run
291,600,498,927,398,503,284,828,592,418,674,458,538,428,567,Run
369,830,436,944,294,549,272,785,512,507,895,417,567,183,611,Run
428,958,373,910,329,552,665,710,594,818,979,390,600,90,564,Run
424,995,325,869,349,542,341,699,565,892,1000,381,588,78,504,Run
492,933,361,815,323,535,235,656,577,843,870,454,559,195,485,Run
559,772,409,621,409,516,79,530,534,769,698,497,511,316,519,Run
596,644,443,407,495,491,35,347,479,720,582,509,501,475,538,Run
629,589,460,427,528,500,178,318,496,720,452,539,505,526,536,Run
656,545,479,512,483,538,159,544,648,705,336,580,500,499,498,Run
676,516,495,611,440,542,253,544,684,685,290,583,486,491,519,Run
674,515,496,669,482,529,120,475,534,708,320,559,493,518,529,Run
657,528,494,654,567,499,45,311,554,723,355,556,514,532,509,Run
643,554,496,651,742,503,69,249,592,729,381,564,525,515,494,Run
623,639,482,837,844,589,97,317,556,755,429,563,514,474,493,Run
637,768,443,881,958,658,152,257,552,834,591,521,522,351,570,Run
623,930,424,834,999,645,286,304,528,945,866,462,486,135,581,Run
516,992,389,745,862,623,535,398,518,930,971,401,463,101,517,Run
426,935,397,766,678,743,646,468,534,746,988,389,452,132,493,Run
419,791,437,772,798,472,579,463,542,571,853,419,474,279,516,Run
434,670,486,607,661,571,472,437,556,466,718,438,514,413,549,Run
414,590,517,751,679,606,400,450,556,416,636,438,534,480,530,Run
368,504,526,922,538,625,381,484,560,383,577,438,549,495,502,Run
340,439,541,987,379,515,381,536,572,336,535,457,549,491,519,Run
344,417,563,859,283,540,346,700,595,299,527,467,542,540,538,Run
344,410,572,886,442,601,176,879,673,313,541,458,527,540,506,Run
317,428,556,788,538,652,165,976,677,341,563,457,500,502,493,Run
280,478,551,867,470,532,281,1006,657,378,608,465,501,476,527,Run
284,704,506,935,372,507,324,842,645,429,759,442,526,382,564,Run
396,901,430,962,284,551,418,924,399,573,935,385,612,145,590,Run
407,980,345,951,334,545,529,689,594,866,994,370,587,70,524,Run
452,1000,332,900,301,543,307,690,582,908,980,421,565,137,499,Run
542,875,380,833,310,528,173,646,594,856,819,477,533,253,524,Run
601,727,418,597,398,513,56,432,564,782,682,494,504,405,528,Run
632,640,441,406,515,478,107,289,501,753,545,520,503,470,529,Run
653,586,461,447,524,505,156,333,540,738,376,572,491,506,502,Run
692,532,493,541,465,550,167,544,668,692,271,592,488,475,517,Run
711,527,509,623,453,534,201,510,654,706,247,564,485,504,536,Run
692,532,509,649,503,527,118,395,573,725,314,533,502,526,527,Run
655,546,499,630,603,502,56,232,583,734,370,554,528,521,499,Run
624,586,493,709,788,544,94,235,563,757,418,584,551,502,482,Run
609,699,482,904,893,650,122,289,521,815,527,551,476,452,517,Run
627,873,442,882,981,673,209,252,523,918,800,471,545,246,579,Run
558,972,404,788,994,673,347,354,495,954,947,429,475,138,550,Run
463,1000,375,705,717,600,669,451,568,820,995,385,453,92,494,Run
406,859,413,755,796,719,603,495,543,644,895,410,454,197,482,Run
423,699,477,405,787,560,537,471,551,521,752,427,508,364,539,Run
431,602,519,711,721,575,440,438,554,451,674,433,548,472,543,Run
399,533,525,822,651,618,389,465,553,406,613,428,526,505,508,Run
354,456,527,955,484,588,379,520,569,356,565,431,538,498,503,Run
365,409,550,977,352,507,348,635,590,314,548,440,546,531,540,Run
367,405,568,865,278,559,249,791,652,308,572,438,535,552,527,Run
348,428,567,787,465,611,97,943,646,332,568,447,512,526,501,Run
314,455,549,828,483,586,232,996,667,365,568,463,488,491,506,Run
280,606,516,910,441,493,267,962,548,412,641,455,545,434,567,Run
338,817,430,956,316,534,331,906,627,483,872,419,562,160,613,Run
432,954,373,956,307,558,671,881,684,782,971,371,600,90,569,Run
457,994,314,929,331,551,302,745,593,901,993,422,596,94,514,Run
517,907,355,865,298,545,243,661,591,849,868,482,544,203,496,Run
583,729,416,728,369,518,91,519,568,773,729,496,500,347,534,Run
625,618,449,440,458,494,32,324,509,730,612,503,514,469,541,Run
654,582,459,406,523,476,172,267,513,731,480,538,508,514,529,Run
679,536,468,484,494,518,137,432,641,702,330,590,486,487,510,Run
699,526,481,590,448,543,262,539,682,671,284,597,485,499,530,Run
681,545,485,645,473,540,125,450,578,705,296,560,498,523,528,Run
656,555,487,645,540,532,63,337,560,724,342,527,518,523,508,Run
640,579,485,585,668,511,67,248,582,732,388,545,532,511,486,Run
629,654,477,752,800,562,90,272,537,777,434,581,508,466,488,Run
636,789,465,933,905,644,137,222,521,868,629,533,529,313,587,Run
632,941,438,904,985,647,266,290,507,970,891,474,481,124,600,Run
519,994,386,769,956,650,512,374,493,917,978,412,460,88,537,Run
435,968,397,578,699,808,641,483,537,784,991,402,439,112,499,Run
411,794,456,645,869,432,556,480,547,605,861,428,453,254,505,Run
429,675,504,538,659,569,443,445,561,503,724,446,524,398,555,Run
405,595,528,721,672,599,369,434,576,452,657,445,532,485,537,Run
370,501,533,898,619,569,332,498,566,424,605,444,540,510,510,Run
368,437,546,982,436,515,317,583,564,376,553,459,554,499,512,Run
364,415,565,921,333,485,226,743,580,316,531,465,547,536,536,Run
356,415,568,872,413,580,89,911,635,293,538,456,530,543,515,Run
349,440,552,788,583,646,119,986,571,302,542,453,497,518,510,Run
319,473,531,881,530,515,239,1010,542,336,564,469,508,493,518,Run
277,677,468,964,368,506,252,848,588,391,699,446,534,384,560,Run
339,884,406,1000,270,539,394,623,388,510,914,371,575,142,639,Run
388,976,325,989,315,541,575,720,467,835,986,350,594,69,557,Run
426,999,304,916,299,557,327,653,594,892,972,413,588,96,513,Run
517,877,362,825,321,535,205,646,584,851,832,459,558,238,510,Run
578,709,421,596,417,508,83,462,568,784,702,492,491,384,548,Run
629,620,460,378,506,480,40,305,485,748,559,524,497,499,532,Run
654,577,475,393,522,496,170,275,498,717,405,570,497,514,518,Run
689,531,488,506,466,531,174,511,688,676,323,591,492,483,525,Run
698,538,497,615,440,540,194,492,609,661,313,570,485,491,530,Run
678,543,500,661,476,538,123,433,530,682,340,536,491,513,513,Run
648,540,498,629,568,516,84,289,580,701,374,532,512,513,489,Run
627,571,488,582,716,521,95,266,585,713,412,554,528,505,481,Run
615,648,475,803,833,591,134,296,540,758,457,546,500,475,486,Run
636,745,458,902,940,656,209,248,523,857,668,472,529,369,581,Run
637,925,443,859,996,672,338,310,498,928,905,445,509,130,599,Run
544,982,403,725,909,607,563,399,493,843,984,409,460,107,530,Run
452,973,399,606,588,795,624,470,515,694,969,411,446,126,486,Run
422,804,450,815,843,456,549,479,529,559,834,429,474,251,504,Run
440,675,498,566,578,612,460,447,543,481,717,443,533,426,548,Run
424,582,518,730,636,617,363,456,550,437,638,447,533,515,533,Run
375,500,521,877,605,629,340,491,556,394,582,447,544,515,506,Run
348,439,540,975,430,546,337,568,570,330,543,463,541,507,520,Run
340,412,565,900,330,516,283,722,618,296,536,477,532,548,542,Run
331,415,579,893,452,612,113,895,674,317,555,467,519,548,515,Run
318,436,563,795,546,630,144,978,677,356,587,459,506,502,501,Run
302,521,538,905,468,526,271,1007,635,403,648,459,517,469,516,Run
307,700,475,973,365,506,336,805,646,459,801,443,520,297,578,Run
406,891,437,994,279,537,361,831,469,592,949,406,604,152,616,Run
447,979,384,966,310,542,539,716,584,862,998,383,599,78,538,Run
466,997,358,894,280,549,326,676,578,877,956,437,580,153,492,Run
525,895,390,811,313,526,220,623,591,808,797,484,528,274,503,Run
576,739,423,572,399,506,71,443,536,736,678,497,501,413,544,Run
619,630,457,360,489,480,76,327,462,714,582,503,519,501,536,Run
644,578,482,424,515,495,173,338,500,711,433,540,508,499,504,Run
669,533,494,519,469,533,185,560,702,670,324,587,486,470,511,Run
685,523,498,618,440,537,178,511,609,655,291,585,473,508,535,Run
675,538,490,652,480,527,131,416,535,688,329,549,499,530,521,Run
652,548,483,629,566,502,79,286,580,712,377,535,519,523,497,Run
631,583,481,583,705,504,67,272,570,733,405,558,523,499,483,Run
629,658,477,796,805,586,95,283,536,783,463,557,530,395,559,Run
671,855,442,900,929,645,172,243,530,883,740,508,491,150,605,Run
579,968,400,862,991,686,327,334,500,970,929,419,483,103,544,Run
463,999,369,741,855,758,614,438,532,861,991,370,460,115,503,Run
408,874,408,834,770,709,609,497,526,665,925,395,462,220,501,Run
434,724,472,488,821,625,536,462,554,531,776,420,495,356,532,Run
430,624,513,735,729,592,427,434,558,463,688,431,534,461,532,Run
393,546,532,779,671,632,363,470,559,429,631,438,535,500,514,Run
362,471,545,944,538,555,358,528,565,379,565,454,559,500,502,Run
353,427,563,988,393,482,353,596,576,307,534,474,548,516,539,Run
350,418,577,858,306,538,224,769,611,283,528,472,537,541,527,Run
343,427,573,847,490,617,72,926,644,304,546,457,511,525,503,Run
330,450,550,818,505,625,166,990,604,338,571,462,488,500,511,Run
308,555,527,868,444,503,268,997,545,389,659,456,537,484,536,Run
321,724,451,918,330,513,358,829,673,457,818,424,522,309,559,Run
406,908,416,958,298,542,366,843,442,601,954,378,596,112,598,Run
444,975,373,940,348,550,595,750,614,868,997,377,587,46,523,Run
480,981,346,882,313,554,337,679,574,885,964,427,574,159,478,Run
533,841,385,803,342,531,202,636,570,830,820,474,545,293,521,Run
592,701,422,576,409,521,67,411,511,775,676,498,492,449,538,Run
634,626,445,383,518,485,97,285,451,733,522,532,502,522,526,Run
652,570,463,436,513,500,137,324,525,713,364,584,480,491,499,Run
692,530,480,526,468,535,238,530,711,678,274,602,496,464,528,Run
692,539,487,609,451,539,152,510,587,674,283,569,491,499,527,Run
665,554,486,624,505,537,100,405,540,696,337,535,507,526,507,Run
643,569,485,590,583,519,60,277,575,714,373,545,534,522,495,Run
621,612,474,613,732,534,77,293,545,747,423,561,528,499,495,Run
623,720,456,850,846,611,114,280,521,832,581,517,540,378,572,Run
650,915,420,888,952,629,232,257,512,956,866,475,496,132,587,Run
509,986,378,820,999,628,413,355,477,938,970,446,462,97,519,Run
433,965,380,668,889,775,698,464,559,775,1000,418,438,109,482,Run
428,796,436,875,837,450,569,475,537,598,893,429,473,240,518,Run
449,673,491,480,711,574,506,472,573,497,753,442,550,412,552,Run
441,595,521,681,651,600,395,435,573,441,653,451,544,486,533,Run
401,528,522,850,627,621,356,480,577,390,584,449,550,513,506,Run
361,469,530,963,462,569,338,551,568,337,546,457,555,505,515,Run
351,448,546,963,365,507,323,646,590,303,544,463,545,540,534,Run
352,445,561,856,326,548,134,812,648,314,548,458,525,532,516,Run
356,456,553,800,462,594,74,952,659,339,559,458,493,510,504,Run
341,475,539,838,488,594,236,999,663,381,606,456,478,496,508,Run
326,571,525,906,450,521,293,932,569,429,702,453,546,435,570,Run
355,760,452,934,312,538,393,777,717,504,885,449,525,202,583,Run
452,934,411,934,301,561,548,889,384,753,975,420,621,128,574,Run
441,985,366,898,340,563,423,673,506,887,1001,426,594,95,494,Run
484,940,363,831,303,558,309,637,580,836,888,469,557,199,497,Run
544,787,388,744,351,531,138,576,538,761,731,497,511,336,514,Run
592,667,422,494,434,513,46,349,490,718,635,496,500,447,541,Run
626,601,454,387,519,487,179,299,458,714,536,509,530,510,528,Run
640,550,477,450,495,518,168,382,553,698,405,548,493,492,494,Run
658,511,485,549,445,544,268,519,675,678,332,580,485,477,517,Run
659,511,485,621,451,547,165,488,595,685,310,574,494,512,536,Run
644,516,480,643,515,548,143,402,540,705,347,543,509,535,518,Run
625,529,480,599,584,532,104,303,567,708,384,527,519,519,500,Run
606,595,482,621,708,545,104,297,550,714,412,550,520,496,482,Run
614,714,473,842,807,611,139,294,526,767,514,547,525,414,551,Run
648,874,425,879,927,647,204,278,519,879,806,478,515,168,586,Run
591,960,398,827,991,619,347,357,505,944,950,414,470,121,524,Run
485,998,377,739,846,685,620,451,542,818,996,383,458,74,487,Run
463,861,414,872,719,693,594,503,529,641,913,398,473,195,488,Run
476,714,470,408,648,608,529,468,557,523,765,426,507,343,533,Run
462,638,498,732,725,582,411,442,553,458,682,439,539,432,542,Run
410,579,499,769,650,644,354,475,553,430,624,439,523,497,509,Run
359,511,498,935,524,575,329,525,556,386,573,442,544,511,491,Run
346,465,509,990,396,521,322,572,556,328,539,454,545,515,539,Run
349,434,536,842,359,516,178,738,613,305,536,456,538,547,539,Run
360,422,550,837,426,573,57,912,667,321,543,455,517,540,509,Run
357,440,538,758,509,604,159,984,670,354,557,467,499,504,504,Run
332,502,516,834,468,546,273,1006,633,390,577,477,520,482,532,Run
321,681,472,897,368,513,335,882,701,427,696,461,512,349,563,Run
401,875,427,929,281,531,179,802,488,525,910,414,601,123,586,Run
429,963,377,916,340,555,572,748,590,824,986,378,593,60,520,Run
456,1001,348,874,353,569,339,666,573,868,981,398,560,144,470,Run
526,890,384,826,344,553,247,625,551,805,848,449,548,273,494,Run
592,741,419,639,398,536,99,501,536,742,696,478,505,392,528,Run
640,651,437,421,492,509,40,302,510,707,607,491,511,474,521,Run
662,599,443,397,532,498,218,280,506,711,489,530,506,527,501,Run
685,554,463,477,486,528,170,516,624,692,366,579,499,484,524,Run
709,528,495,581,447,533,281,520,665,662,301,591,487,490,540,Run
683,537,509,647,466,519,129,453,554,680,325,562,489,513,524,Run
643,537,503,654,506,517,81,326,556,703,373,536,516,513,493,Run
614,575,488,602,644,502,84,255,553,708,398,544,528,500,482,Run
604,652,482,698,780,587,133,292,512,730,431,563,513,449,540,Run
644,806,453,907,905,672,169,269,520,800,631,519,536,248,582,Run
606,933,413,857,982,697,296,306,511,919,888,448,484,124,554,Run
447,991,350,784,953,666,487,394,491,916,978,398,473,114,469,Run
414,906,369,824,721,674,639,499,547,746,974,383,467,181,469,Run
449,739,437,788,817,496,521,469,530,587,831,406,489,334,531,Run
469,617,489,612,699,561,448,454,547,471,696,430,540,452,553,Run
444,543,508,721,673,606,372,461,548,401,618,435,532,506,513,Run
399,495,513,884,610,614,348,509,550,358,573,430,539,500,494,Run
368,434,529,977,415,574,340,547,577,316,554,446,537,505,530,Run
357,412,556,893,344,536,287,676,608,304,562,462,530,553,543,Run
353,434,569,842,361,576,136,849,676,332,552,465,520,532,516,Run
342,464,554,757,465,599,116,964,707,372,565,465,498,490,503,Run
