X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
397,439,397,653,534,554,393,572,504,563,587,359,518,402,520,Cycle
394,416,419,678,531,539,409,571,508,646,599,357,533,381,534,Cycle
411,468,386,692,526,527,403,577,514,581,623,373,541,359,537,Cycle
468,497,376,693,522,529,395,577,502,585,576,388,532,347,540,Cycle
488,525,358,704,526,541,394,585,501,551,587,397,525,353,541,Cycle
488,538,374,701,524,547,415,582,504,556,565,412,526,356,541,Cycle
510,533,401,677,530,535,442,574,500,571,560,432,526,365,527,Cycle
494,538,400,647,546,517,450,601,499,555,558,438,526,373,523,Cycle
457,464,418,619,540,523,417,609,490,569,530,444,526,385,519,Cycle
394,480,407,627,529,523,405,587,504,634,537,413,524,399,515,Cycle
417,474,427,625,537,530,413,589,525,662,538,424,524,403,522,Cycle
439,480,395,615,540,521,427,581,528,534,568,394,528,409,521,Cycle
456,476,379,629,541,541,419,567,513,581,596,361,533,403,526,Cycle
443,467,383,692,544,533,419,528,507,553,611,350,538,383,526,Cycle
438,474,393,699,508,529,429,524,507,541,594,355,541,360,516,Cycle
430,478,385,682,544,529,453,550,509,563,579,389,535,335,511,Cycle
436,481,411,682,556,523,452,589,499,579,577,373,530,337,511,Cycle
450,478,426,656,559,541,429,584,493,552,560,381,525,353,508,Cycle
423,478,408,645,556,546,440,542,505,544,553,381,523,363,509,Cycle
450,491,425,647,573,544,424,549,501,585,551,398,522,383,501,Cycle
466,480,405,657,570,528,397,564,526,489,568,382,517,399,502,Cycle
460,478,416,634,543,529,371,550,516,551,552,381,517,396,516,Cycle
467,503,402,643,559,539,383,510,496,553,571,377,519,402,509,Cycle
472,497,375,645,558,535,393,547,490,556,563,383,522,397,512,Cycle
485,500,361,632,542,540,417,548,499,602,567,401,528,381,524,Cycle
468,484,352,653,579,558,435,554,502,568,586,377,531,377,524,Cycle
469,525,370,654,572,532,439,537,501,615,586,382,526,377,525,Cycle
489,540,380,658,570,541,448,521,506,543,566,387,519,381,518,Cycle
484,518,394,657,579,559,428,545,514,526,545,397,519,379,518,Cycle
449,511,385,644,589,562,406,553,513,589,551,403,522,382,512,Cycle
478,508,407,634,583,555,391,557,518,621,548,421,522,373,514,Cycle
459,507,398,610,581,525,371,545,522,575,532,426,522,372,508,Cycle
430,520,387,591,581,527,357,553,526,577,539,408,517,373,504,Cycle
454,530,379,584,589,554,344,545,525,630,538,386,516,367,505,Cycle
467,510,387,591,580,550,342,552,519,552,532,397,522,369,507,Cycle
476,506,397,590,561,537,370,545,517,594,551,383,530,374,508,Cycle
445,502,392,603,572,548,393,540,529,541,562,380,532,377,510,Cycle
451,511,375,611,565,548,385,549,530,614,551,388,530,376,515,Cycle
445,511,376,614,573,558,394,532,516,560,561,378,526,385,512,Cycle
453,511,405,615,570,549,383,535,530,616,529,401,520,388,513,Cycle
466,502,405,619,561,544,361,534,517,556,552,408,515,383,515,Cycle
449,492,414,612,550,553,369,510,518,553,557,382,519,373,531,Cycle
445,497,393,611,562,558,366,527,535,604,549,381,525,376,524,Cycle
456,486,394,609,547,539,356,544,502,553,578,379,523,378,518,Cycle
447,481,404,597,548,536,368,522,516,569,555,378,518,384,507,Cycle
433,509,400,596,557,555,365,536,535,586,559,374,513,384,501,Cycle
446,514,414,580,571,555,354,541,541,575,548,374,512,376,503,Cycle
429,504,407,568,582,566,362,544,516,542,538,373,518,368,508,Cycle
420,475,408,573,564,552,357,572,530,588,545,370,522,368,508,Cycle
434,481,399,598,558,549,348,547,522,596,560,388,517,371,511,Cycle
495,483,404,611,545,540,359,508,528,572,566,372,512,373,515,Cycle
456,515,378,614,547,542,349,526,535,515,557,373,511,369,519,Cycle
479,517,382,618,538,553,341,534,528,596,548,403,516,375,518,Cycle
504,524,391,620,526,561,347,534,517,556,574,393,522,385,522,Cycle
450,514,400,611,565,553,367,537,529,578,522,401,530,394,521,Cycle
442,519,379,607,557,538,376,553,541,622,512,406,532,395,523,Cycle
485,515,367,611,527,525,370,548,525,617,531,416,529,389,521,Cycle
477,535,362,612,541,523,364,541,514,604,508,432,527,369,519,Cycle
471,550,364,621,536,519,378,545,529,599,536,412,527,350,514,Cycle
490,534,378,628,533,527,386,545,546,613,537,398,527,348,510,Cycle
465,528,386,625,550,535,373,558,516,558,547,389,521,358,508,Cycle
457,526,393,628,570,534,370,574,519,593,559,385,519,371,514,Cycle
453,528,397,628,551,531,374,571,532,576,543,380,520,384,512,Cycle
440,523,404,636,549,541,371,570,527,557,524,386,518,391,513,Cycle
439,496,408,641,534,543,377,565,515,571,541,383,519,397,513,Cycle
450,467,409,646,530,546,384,571,529,588,552,384,524,397,518,Cycle
442,488,401,643,519,543,394,581,539,602,565,379,525,395,520,Cycle
439,497,398,643,505,545,401,587,528,557,554,381,524,394,517,Cycle
439,479,392,646,513,552,403,581,521,570,562,365,523,379,521,Cycle
434,479,392,655,539,558,391,578,519,611,560,380,524,371,515,Cycle
472,503,395,662,531,545,396,568,530,581,569,367,521,368,511,Cycle
438,515,400,675,545,536,398,569,523,524,555,372,518,357,513,Cycle
450,499,413,683,547,534,400,578,499,605,537,385,519,362,507,Cycle
445,504,399,687,527,526,403,584,500,561,548,406,518,373,502,Cycle
442,495,404,686,519,538,410,587,520,594,521,397,521,370,509,Cycle
459,506,398,680,531,529,426,604,527,589,549,404,522,377,508,Cycle
451,509,391,665,516,523,429,597,515,566,542,396,520,384,513,Cycle
458,512,406,647,516,524,424,589,517,606,524,387,518,389,523,Cycle
453,510,383,648,515,530,428,584,524,548,541,395,523,396,524,Cycle
455,495,380,644,510,529,432,577,525,605,540,387,528,400,519,Cycle
470,499,385,649,525,531,440,568,523,605,557,385,535,386,522,Cycle
460,512,376,661,515,521,438,570,519,582,546,402,538,365,517,Cycle
444,512,373,655,512,519,440,557,516,599,543,393,535,357,502,Cycle
461,508,385,669,527,532,437,562,523,632,540,408,529,357,500,Cycle
450,511,381,669,533,535,427,572,530,585,530,432,519,369,501,Cycle
452,523,391,655,530,518,430,572,534,591,561,395,513,381,505,Cycle
464,520,402,661,573,517,417,580,530,580,546,375,512,383,511,Cycle
471,501,411,655,575,512,401,587,525,533,557,391,521,383,513,Cycle
446,490,414,644,573,519,396,567,525,590,552,385,532,378,509,Cycle
445,490,400,645,576,524,403,562,537,586,547,393,529,377,498,Cycle
444,483,402,647,577,530,403,562,532,558,552,401,528,378,497,Cycle
433,497,386,644,572,538,409,536,525,628,565,398,527,380,504,Cycle
448,501,386,661,572,542,417,523,518,565,556,396,518,383,514,Cycle
462,496,411,683,581,523,431,514,521,581,566,363,514,383,517,Cycle
443,495,389,702,585,525,442,507,521,547,566,353,518,385,516,Cycle
457,498,383,707,550,536,441,506,513,593,548,379,527,377,520,Cycle
479,491,396,682,464,490,440,538,491,580,578,400,528,367,522,Cycle
474,512,408,628,466,540,443,560,512,555,555,382,523,367,515,Cycle
439,493,405,613,568,588,438,571,519,582,531,402,521,371,508,Cycle
435,473,381,614,617,546,421,629,534,600,561,432,523,372,502,Cycle
465,481,389,597,598,524,349,664,503,611,594,411,527,374,499,Cycle
461,493,406,590,596,533,346,547,542,574,565,391,530,378,504,Cycle
443,492,414,598,590,527,354,480,514,560,558,364,527,382,509,Cycle
426,495,393,604,584,544,363,495,527,579,552,382,525,385,513,Cycle
454,497,384,610,573,558,354,562,507,590,554,381,520,383,513,Cycle
456,503,383,615,570,556,378,549,525,580,561,392,515,378,511,Cycle
461,507,391,622,565,537,396,527,530,580,559,388,516,373,515,Cycle
458,487,399,633,570,540,393,541,520,565,568,385,515,372,514,Cycle
440,495,395,626,583,553,386,546,502,587,559,387,513,379,510,Cycle
442,491,403,613,579,550,380,531,539,585,553,394,515,379,511,Cycle
446,489,404,605,580,544,373,532,523,586,548,389,519,373,516,Cycle
456,486,398,598,583,543,373,539,520,587,546,393,519,375,516,Cycle
459,493,392,595,578,549,366,539,530,572,564,389,522,377,524,Cycle
450,486,399,589,571,552,370,540,531,581,563,393,522,385,519,Cycle
450,496,392,585,571,551,369,534,533,603,554,406,516,385,515,Cycle
456,502,391,582,571,547,360,541,534,587,550,394,516,383,516,Cycle
457,509,393,582,568,551,355,537,525,574,545,394,519,383,517,Cycle
455,502,388,588,567,549,358,532,535,600,547,393,514,383,512,Cycle
450,504,384,598,567,544,357,525,531,598,551,396,513,374,511,Cycle
452,496,393,604,573,542,363,522,539,591,549,403,516,376,504,Cycle
429,508,388,608,560,537,358,526,532,591,547,398,517,376,503,Cycle
454,507,396,610,552,540,363,515,534,602,541,384,512,370,506,Cycle
461,504,403,613,552,543,359,525,540,552,547,390,513,365,510,Cycle
436,508,396,611,542,541,353,532,533,590,533,397,517,365,511,Cycle
456,496,387,610,528,540,371,531,531,613,533,404,522,370,511,Cycle
479,506,382,607,513,540,371,549,541,592,557,394,524,379,507,Cycle
464,519,389,608,516,540,364,553,537,580,543,395,524,381,515,Cycle
467,512,401,603,512,535,377,558,529,582,538,398,520,385,513,Cycle
456,507,392,595,548,543,366,566,539,569,541,411,520,384,516,Cycle
458,503,379,627,636,536,360,574,528,591,548,399,520,383,516,Cycle
457,506,376,600,575,541,355,581,531,614,541,392,515,378,515,Cycle
475,516,379,615,528,537,351,579,529,601,551,394,515,368,522,Cycle
465,516,390,626,508,521,372,507,508,561,551,393,520,371,520,Cycle
465,514,392,640,543,545,397,498,527,591,539,392,519,372,520,Cycle
455,516,385,655,565,532,394,537,557,584,546,395,519,378,516,Cycle
469,507,394,646,537,543,358,594,515,596,539,393,521,381,515,Cycle
450,508,395,649,542,534,367,588,514,566,547,398,522,384,510,Cycle
461,507,403,645,540,536,381,563,522,619,541,390,525,382,510,Cycle
460,512,392,642,537,541,388,567,524,565,553,390,530,376,510,Cycle
432,489,395,648,539,544,400,577,521,598,533,394,527,371,510,Cycle
450,489,393,647,531,535,399,588,524,611,557,396,524,368,509,Cycle
462,500,394,650,527,545,404,589,516,569,566,378,523,374,504,Cycle
450,498,397,647,538,540,405,592,515,593,544,387,521,372,507,Cycle
455,502,398,657,543,534,414,581,513,572,565,383,521,375,505,Cycle
456,497,406,661,530,531,409,574,519,575,549,388,517,382,501,Cycle
438,494,401,664,530,538,404,581,516,574,544,383,515,375,514,Cycle
432,497,398,664,526,533,410,588,521,594,539,389,519,388,511,Cycle
446,493,406,664,531,535,407,583,520,569,553,386,517,396,507,Cycle
449,497,402,660,532,530,407,585,517,576,552,368,516,388,515,Cycle
454,494,390,661,529,528,414,587,525,573,549,381,522,388,511,Cycle
450,485,391,667,528,524,416,577,514,573,559,387,532,377,513,Cycle
449,486,406,667,533,532,424,574,508,605,541,392,538,357,520,Cycle
459,496,392,673,540,530,427,575,512,575,559,392,533,356,510,Cycle
438,490,389,669,531,520,427,572,515,592,544,408,530,358,504,Cycle
458,506,390,671,542,526,428,571,514,656,532,405,530,362,503,Cycle
485,511,389,666,540,524,429,574,510,565,550,418,527,374,499,Cycle
457,511,385,656,544,522,434,568,509,561,544,413,522,386,496,Cycle
456,514,400,659,567,527,429,567,513,597,540,389,518,394,498,Cycle
446,497,400,663,561,519,421,573,517,570,553,397,516,401,496,Cycle
415,507,388,635,555,525,420,560,517,607,535,399,517,395,497,Cycle
444,503,397,634,522,522,421,550,521,582,538,381,521,381,501,Cycle
436,480,407,643,542,530,416,552,522,559,556,372,528,365,506,Cycle
423,480,389,652,564,524,428,524,529,582,560,358,529,361,507,Cycle
445,483,400,669,581,519,429,561,528,579,571,372,529,367,505,Cycle
444,484,409,661,568,519,418,586,513,567,559,372,532,372,502,Cycle
453,495,407,652,562,526,430,532,505,574,556,380,534,374,499,Cycle
465,493,409,665,569,535,418,537,511,552,556,382,532,377,492,Cycle
466,481,417,662,569,531,405,548,500,565,556,400,529,377,492,Cycle
448,479,409,648,564,527,401,547,507,581,545,403,524,382,495,Cycle
431,494,398,634,561,529,394,557,513,597,541,405,521,389,499,Cycle
441,512,395,624,567,528,386,553,513,574,541,390,516,386,504,Cycle
448,517,393,617,572,531,391,542,520,557,545,370,513,388,502,Cycle
455,509,387,616,576,536,388,541,524,573,539,372,511,386,498,Cycle
444,498,384,622,577,533,394,543,522,559,555,376,511,381,499,Cycle
443,497,401,620,582,526,406,538,521,591,537,383,515,379,498,Cycle
442,505,393,630,595,527,411,543,527,573,543,383,522,371,500,Cycle
444,512,392,629,585,535,399,550,528,588,529,382,530,357,504,Cycle
463,498,401,629,591,544,386,542,526,595,537,389,529,358,497,Cycle
463,504,395,620,567,540,383,533,527,581,545,396,528,361,496,Cycle
470,509,389,613,583,541,376,532,528,595,533,400,531,369,497,Cycle
465,518,381,601,588,538,372,539,528,574,538,417,529,379,500,Cycle
468,530,382,594,577,543,360,537,525,600,523,413,524,390,505,Cycle
457,525,385,591,578,542,366,533,523,586,524,399,520,395,509,Cycle
444,518,390,593,575,537,361,532,520,580,517,401,515,400,509,Cycle
444,523,383,595,561,532,372,521,521,602,529,394,510,390,512,Cycle
455,524,394,595,563,538,368,527,526,592,535,382,508,378,510,Cycle
441,518,401,604,567,543,368,534,523,560,534,380,510,369,508,Cycle
419,511,394,612,559,534,370,524,530,592,530,375,513,365,510,Cycle
435,497,398,611,568,547,380,521,533,589,542,373,514,371,504,Cycle
437,501,401,609,566,546,371,518,531,584,539,377,518,371,508,Cycle
432,500,411,603,565,543,360,531,534,574,536,375,522,378,506,Cycle
460,499,419,601,562,547,354,535,519,572,544,377,522,381,507,Cycle
453,499,414,589,573,550,353,546,527,572,536,388,521,381,505,Cycle
448,514,400,592,557,548,354,551,530,584,526,400,519,381,501,Cycle
456,507,395,598,537,540,361,552,529,586,528,411,518,376,501,Cycle
461,521,380,602,535,533,360,535,529,593,531,395,514,370,502,Cycle
474,506,394,610,554,530,366,517,527,582,529,390,516,367,507,Cycle
433,527,377,611,539,528,359,532,527,599,530,396,517,375,512,Cycle
459,527,380,617,557,536,362,533,520,615,526,390,514,385,512,Cycle
458,530,387,621,560,537,370,531,517,569,531,397,515,385,518,Cycle
463,527,396,616,534,522,358,552,531,599,523,391,515,389,512,Cycle
465,516,401,620,534,533,364,544,518,570,532,398,522,382,512,Cycle
452,518,400,617,538,539,384,532,533,591,528,402,527,371,510,Cycle
456,509,392,616,539,532,389,543,542,601,526,392,527,363,511,Cycle
439,524,384,618,539,537,369,565,524,590,533,397,526,359,513,Cycle
469,519,384,620,549,543,367,572,517,621,528,388,521,360,514,Cycle
461,520,382,629,551,539,375,561,528,565,552,389,523,367,516,Cycle
454,519,390,635,553,536,382,557,530,605,532,386,524,377,513,Cycle
472,514,404,643,544,533,378,562,524,586,547,392,524,382,513,Cycle
449,518,402,638,522,534,380,562,515,571,542,399,519,388,515,Cycle
453,514,400,638,524,545,386,561,518,606,520,388,518,391,517,Cycle
446,503,393,640,521,541,389,574,523,573,543,404,520,388,517,Cycle
447,496,396,639,524,544,388,586,520,618,539,391,523,383,521,Cycle
442,510,393,647,535,542,400,589,523,563,564,379,527,378,525,Cycle
435,505,402,654,530,543,393,593,527,598,552,373,528,377,527,Cycle
433,494,401,662,532,544,392,580,520,572,549,364,523,384,521,Cycle
437,488,406,671,529,546,393,574,513,583,556,375,518,387,520,Cycle
431,487,403,673,534,546,397,577,519,580,546,379,521,386,519,Cycle
446,488,408,675,530,536,406,583,518,594,557,385,527,378,524,Cycle
447,487,414,670,529,537,403,590,507,565,547,387,533,373,522,Cycle
435,487,412,668,532,535,409,594,508,593,534,394,538,374,521,Cycle
442,492,395,660,528,535,425,588,521,592,544,394,540,374,521,Cycle
451,500,386,659,533,536,422,588,524,590,544,393,538,379,516,Cycle
458,507,390,656,538,531,426,584,516,584,541,399,535,380,512,Cycle
450,499,396,654,535,523,422,583,511,586,545,400,535,379,510,Cycle
452,493,399,656,535,530,415,579,512,602,549,396,532,379,510,Cycle
437,499,400,661,537,527,416,572,519,564,547,389,532,381,512,Cycle
444,494,412,664,539,516,421,576,517,592,543,382,533,380,512,Cycle
439,487,405,657,535,523,428,572,516,569,537,390,536,374,518,Cycle
434,481,397,658,532,530,430,573,518,587,555,390,539,368,522,Cycle
446,485,405,648,537,532,429,565,517,579,549,385,538,369,523,Cycle
440,492,405,656,549,529,426,554,518,554,557,375,536,376,523,Cycle
445,483,407,653,552,522,427,550,513,570,548,372,534,385,517,Cycle
438,478,419,662,553,526,420,560,514,559,554,375,534,386,512,Cycle
445,482,420,658,554,531,416,548,517,578,548,380,536,382,511,Cycle
446,485,406,648,544,528,420,542,505,541,547,377,536,379,510,Cycle
425,485,402,653,561,532,422,545,498,570,548,376,536,378,512,Cycle
426,489,400,655,571,528,421,551,508,600,544,374,535,376,514,Cycle
435,490,391,645,566,533,419,548,511,545,556,371,534,379,516,Cycle
451,500,396,637,571,538,420,544,513,567,543,379,531,386,511,Cycle
462,498,401,649,587,540,414,554,509,563,552,372,533,379,515,Cycle
447,493,412,645,584,531,410,548,505,550,546,382,530,378,506,Cycle
423,504,400,645,581,538,408,543,503,575,539,384,529,375,508,Cycle
432,494,407,641,572,535,405,543,516,577,544,385,532,370,510,Cycle
438,508,407,641,578,536,397,545,518,570,542,386,532,376,505,Cycle
435,503,410,637,574,534,398,542,514,572,536,374,533,381,504,Cycle
435,511,404,632,563,540,387,534,521,576,534,376,532,383,503,Cycle
462,525,399,633,578,540,386,525,521,553,538,381,529,382,506,Cycle
434,523,383,627,567,539,388,534,518,551,535,386,531,378,511,Cycle
452,511,410,621,582,540,386,542,510,591,530,389,538,378,515,Cycle
447,523,404,614,582,537,388,543,520,563,528,382,538,382,513,Cycle
412,521,396,605,576,537,386,539,517,595,526,382,531,383,514,Cycle
463,520,403,606,582,544,384,539,520,583,523,383,521,384,509,Cycle
438,533,388,608,581,543,385,535,522,560,520,387,518,379,509,Cycle
430,532,387,608,569,536,382,534,524,583,518,398,524,370,509,Cycle
421,537,403,609,575,544,380,537,519,573,510,389,531,369,507,Cycle
429,528,417,603,580,539,373,533,531,601,502,381,533,374,506,Cycle
471,538,413,598,577,538,370,537,524,581,513,375,527,381,507,Cycle
447,546,379,599,571,540,360,536,521,576,519,386,522,382,510,Cycle
449,542,381,602,570,541,359,530,525,555,518,398,521,377,506,Cycle
471,539,405,604,568,540,356,523,527,588,512,392,525,367,503,Cycle
428,544,401,599,562,544,360,531,521,565,502,384,530,361,506,Cycle
439,537,412,594,556,540,362,532,515,589,492,391,534,375,501,Cycle
468,548,389,592,551,530,363,530,531,589,492,390,532,380,507,Cycle
441,532,379,594,555,528,367,525,533,573,509,386,529,387,508,Cycle
463,552,388,600,545,524,362,535,525,596,504,391,528,390,507,Cycle
464,551,388,611,553,532,362,530,530,587,500,386,529,390,507,Cycle
453,537,386,610,545,526,366,524,531,567,496,396,530,385,511,Cycle
443,539,407,607,551,527,363,525,529,567,503,384,527,376,512,Cycle
434,539,402,608,558,528,356,540,521,588,504,384,524,370,512,Cycle
467,534,410,604,532,518,351,545,521,596,496,383,519,371,510,Cycle
436,548,384,613,546,523,362,546,519,555,510,380,517,373,512,Cycle
467,543,397,617,548,521,360,535,516,594,515,374,517,375,515,Cycle
456,543,395,628,558,532,378,521,527,563,512,380,523,380,513,Cycle
442,549,398,626,552,529,368,550,525,555,506,390,528,380,511,Cycle
448,540,418,624,543,535,346,572,515,573,504,381,529,376,511,Cycle
456,540,403,621,531,539,369,553,513,579,504,378,526,376,508,Cycle
466,521,405,628,539,546,367,555,524,585,503,381,522,378,508,Cycle
467,531,387,632,532,535,376,563,522,585,514,392,520,378,510,Cycle
462,540,392,631,527,535,377,564,519,577,508,385,519,378,506,Cycle
459,560,379,642,549,533,385,559,521,569,502,380,519,373,504,Cycle
463,557,376,638,535,516,395,565,524,580,495,378,521,367,508,Cycle
481,546,382,645,541,526,393,571,524,585,495,384,523,369,511,Cycle
472,540,388,650,535,526,392,570,525,583,495,401,523,380,511,Cycle
461,544,390,645,520,519,380,572,517,592,495,400,524,384,514,Cycle
478,545,384,653,528,526,376,578,517,583,494,404,524,389,514,Cycle
472,545,380,658,525,519,384,576,526,578,499,395,524,391,513,Cycle
484,546,382,662,527,526,390,581,541,594,505,389,526,386,518,Cycle
471,539,391,664,529,529,395,583,547,584,509,394,530,382,520,Cycle
455,544,388,660,530,526,403,580,542,590,513,390,530,381,519,Cycle
456,543,383,658,529,530,409,575,540,590,515,386,528,377,517,Cycle
453,544,381,651,531,531,411,575,532,604,518,388,527,375,514,Cycle
455,547,387,656,533,533,413,575,541,601,509,399,526,373,515,Cycle
464,540,400,656,531,538,419,576,544,569,521,388,527,372,515,Cycle
453,534,405,666,537,540,421,575,543,577,524,389,527,373,515,Cycle
449,540,400,672,527,531,421,579,538,571,541,386,528,376,517,Cycle
447,526,404,676,527,531,420,590,538,582,536,383,530,379,517,Cycle
449,524,393,669,523,532,423,584,535,584,543,380,531,384,517,Cycle
447,511,401,667,525,533,426,585,533,584,542,392,533,387,516,Cycle
450,512,404,662,527,530,432,582,535,598,545,396,537,384,514,Cycle
449,516,403,648,515,537,434,578,527,585,552,387,535,375,514,Cycle
442,517,402,650,533,542,436,571,519,578,537,399,533,369,514,Cycle
448,508,409,657,550,536,435,562,512,566,560,379,529,362,522,Cycle
440,502,405,661,548,529,429,574,520,578,562,373,528,367,526,Cycle
436,494,409,666,541,528,425,556,523,580,571,369,525,381,519,Cycle
449,500,408,668,541,527,422,551,514,569,564,371,521,381,521,Cycle
445,500,414,673,550,523,418,545,513,535,550,376,521,385,514,Cycle
444,497,411,663,551,524,417,558,512,567,551,378,521,385,511,Cycle
446,485,403,654,551,530,421,562,514,568,553,377,525,379,513,Cycle
431,476,399,646,555,530,421,560,515,575,559,383,528,378,512,Cycle
429,469,409,644,560,525,421,557,511,583,569,380,527,374,513,Cycle
436,483,411,645,568,529,417,555,504,589,567,370,527,371,515,Cycle
460,502,398,647,570,529,414,541,505,554,566,356,523,375,515,Cycle
440,485,392,648,574,536,409,549,506,535,555,372,520,375,519,Cycle
455,487,394,648,576,538,409,549,504,595,566,380,520,379,524,Cycle
464,490,404,646,577,536,408,549,509,538,576,386,521,384,523,Cycle
445,489,410,638,567,531,404,551,513,582,540,401,521,389,518,Cycle
446,503,406,633,576,534,394,544,514,570,553,386,518,393,513,Cycle
449,492,399,638,583,537,381,548,517,572,546,388,516,392,511,Cycle
453,490,389,627,561,536,377,546,522,587,552,388,512,384,511,Cycle
462,496,382,622,574,539,382,547,520,580,560,394,513,372,515,Cycle
459,498,383,613,584,530,386,542,528,576,554,392,518,366,516,Cycle
460,490,396,608,594,533,391,536,522,584,556,392,518,361,519,Cycle
463,501,393,603,586,539,387,542,529,578,554,388,519,362,521,Cycle
455,518,382,602,587,541,385,549,536,585,549,392,521,375,517,Cycle
468,519,387,597,586,540,387,549,531,597,534,404,523,378,523,Cycle
463,524,374,596,584,540,386,550,541,577,538,409,521,387,515,Cycle
470,509,388,604,578,545,368,539,529,605,541,408,514,387,512,Cycle
454,506,390,606,570,536,361,529,529,587,542,419,515,382,515,Cycle
464,517,391,605,567,531,360,526,539,608,542,414,515,380,513,Cycle
468,512,389,599,562,533,355,525,525,572,548,394,514,370,517,Cycle
454,512,394,596,562,540,360,531,528,600,550,384,518,368,519,Cycle
452,518,384,596,569,545,369,530,535,581,552,385,518,370,522,Cycle
439,502,383,591,564,541,381,523,538,588,557,386,518,373,522,Cycle
461,503,400,592,565,539,377,532,540,608,554,383,518,380,521,Cycle
456,508,396,599,567,543,370,535,535,552,561,387,517,390,518,Cycle
443,488,409,599,553,543,357,531,537,590,548,401,513,393,517,Cycle
455,501,397,605,547,542,351,531,529,595,557,390,513,386,515,Cycle
450,491,397,607,536,537,346,540,531,563,568,397,518,376,514,Cycle
453,488,404,606,560,547,348,537,527,611,545,387,519,370,511,Cycle
449,483,392,607,556,545,365,537,524,570,563,382,519,363,513,Cycle
450,486,393,602,542,550,354,557,530,591,566,387,517,367,511,Cycle
453,500,391,608,558,546,357,535,513,578,562,385,516,369,515,Cycle
454,505,393,615,547,541,384,517,531,583,562,385,518,373,518,Cycle
467,492,397,617,553,545,354,542,527,569,554,384,518,379,522,Cycle
467,492,403,625,549,549,368,545,504,575,557,393,517,386,522,Cycle
451,487,408,622,534,542,360,558,522,582,545,397,517,387,528,Cycle
458,497,394,621,532,543,368,543,532,589,552,396,517,385,531,Cycle
467,490,386,615,531,541,382,546,536,572,563,403,518,384,527,Cycle
479,494,395,615,535,543,367,567,529,601,559,391,518,375,528,Cycle
450,494,386,620,540,542,373,565,513,577,560,402,521,372,523,Cycle
453,506,382,629,543,536,384,553,526,608,553,389,521,371,522,Cycle
460,499,380,639,547,536,380,566,529,571,553,393,522,373,522,Cycle
455,501,397,647,544,541,378,571,525,592,556,390,521,383,513,Cycle
454,495,395,648,545,539,379,565,520,586,550,391,517,381,513,Cycle
450,504,391,653,537,535,383,561,516,596,549,394,521,374,524,Cycle
481,504,396,647,535,539,382,577,521,594,542,393,523,372,525,Cycle
456,509,385,653,530,536,382,577,516,543,557,399,519,370,531,Cycle
445,493,398,649,522,534,392,576,520,621,538,397,517,387,520,Cycle
460,494,386,652,519,535,401,579,529,560,570,396,514,389,521,Cycle
443,497,394,648,520,540,403,591,521,610,547,382,520,387,521,Cycle
468,507,395,654,541,533,402,581,516,591,549,384,526,389,511,Cycle
453,498,390,664,529,529,402,573,521,529,573,398,530,377,519,Cycle
425,486,392,656,531,547,401,575,530,627,519,396,529,376,518,Cycle
454,484,394,666,529,536,406,577,527,636,573,396,523,396,501,Cycle
435,507,381,664,528,529,413,582,525,561,543,403,515,391,499,Cycle
476,516,398,658,541,529,409,580,519,628,541,398,524,370,507,Cycle
475,511,389,666,531,526,418,589,519,544,567,397,539,360,507,Cycle
438,502,394,669,522,540,415,582,524,589,542,403,534,349,518,Cycle
467,500,399,672,545,529,422,574,517,620,541,393,520,358,517,Cycle
440,500,384,667,519,519,425,586,523,550,565,416,516,378,511,Cycle
450,511,390,651,536,528,421,581,520,658,523,382,524,379,511,Cycle
519,528,404,662,542,524,424,582,519,548,557,422,528,378,511,Cycle
484,481,415,658,534,526,428,578,523,497,580,422,525,381,511,Cycle
409,490,392,647,535,533,434,563,520,598,550,398,518,382,511,Cycle
430,490,413,664,538,537,431,569,510,691,546,382,521,382,509,Cycle
433,495,374,647,534,514,426,560,506,527,565,412,526,382,506,Cycle
466,488,402,633,547,512,426,570,512,615,556,381,527,382,505,Cycle
461,497,404,652,562,538,418,572,531,562,583,363,527,385,505,Cycle
435,487,392,669,550,525,418,540,512,556,566,369,525,379,506,Cycle
431,478,393,655,543,527,440,525,512,581,559,377,527,374,503,Cycle
451,473,408,674,566,526,433,584,510,585,577,388,532,368,504,Cycle
455,467,410,650,557,526,409,562,514,563,569,384,535,366,509,Cycle
448,476,417,643,563,527,403,550,507,590,572,396,532,375,509,Cycle
444,490,406,651,583,524,405,557,501,556,564,383,527,384,506,Cycle
443,495,406,632,568,529,406,551,509,562,552,374,525,386,504,Cycle
447,489,397,633,575,537,401,550,503,563,551,385,525,388,505,Cycle
449,482,396,636,575,527,403,540,510,560,577,385,525,390,496,Cycle
450,486,406,634,571,518,394,540,513,585,559,389,526,377,500,Cycle
451,487,408,639,573,515,395,540,506,572,563,377,526,374,500,Cycle
437,491,387,637,561,521,393,535,509,559,557,380,528,370,508,Cycle
441,497,394,641,569,545,397,532,518,584,558,379,527,365,512,Cycle
463,498,391,652,569,551,400,544,519,551,568,377,524,369,514,Cycle
455,500,386,639,564,527,402,538,515,551,563,385,524,375,514,Cycle
456,524,391,630,593,532,407,540,517,581,546,379,525,372,514,Cycle
480,492,419,620,592,541,388,548,514,544,557,404,523,374,515,Cycle
444,512,391,607,578,543,384,532,525,572,534,379,520,387,511,Cycle
449,513,399,610,585,552,376,540,523,595,537,398,520,386,518,Cycle
