X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
481,498,371,643,505,527,383,506,531,533,473,363,532,380,487,Squat
481,494,372,645,502,525,383,506,531,532,476,362,530,383,485,Squat
482,497,377,647,505,525,383,507,533,535,476,364,529,383,483,Squat
487,501,379,646,508,527,383,506,533,533,477,367,531,382,488,Squat
490,502,383,644,505,530,383,503,533,533,482,369,530,386,484,Squat
490,501,389,645,505,528,383,504,533,532,484,372,525,387,487,Squat
494,501,393,645,499,527,383,504,533,531,487,377,522,394,488,Squat
499,503,397,647,500,528,383,504,532,528,489,382,522,403,491,Squat
499,507,401,645,503,529,383,502,532,527,489,387,523,416,491,Squat
497,507,406,644,509,531,383,498,534,526,489,390,520,434,497,Squat
498,507,411,643,512,527,382,509,534,526,492,394,527,441,506,Squat
498,509,415,647,501,524,382,512,535,524,495,400,531,433,505,Squat
498,506,422,643,503,524,385,505,537,517,492,401,521,413,499,Squat
500,507,433,644,502,526,389,497,539,515,490,405,516,393,508,Squat
500,507,436,642,487,532,398,511,538,519,489,412,519,384,512,Squat
504,519,429,640,490,540,394,517,530,526,495,424,523,390,508,Squat
508,523,416,638,515,530,382,526,525,520,510,425,518,395,505,Squat
500,518,409,630,549,533,389,552,531,516,503,415,518,389,515,Squat
495,510,411,640,567,526,390,548,534,520,487,401,522,396,514,Squat
491,511,411,647,536,517,390,546,543,524,481,392,528,402,514,Squat
491,520,406,638,549,532,386,569,533,523,478,387,522,399,516,Squat
488,509,412,637,550,538,391,548,541,524,470,378,526,394,527,Squat
487,495,422,638,542,543,401,564,551,529,469,377,525,391,529,Squat
488,487,425,639,545,540,391,556,544,526,475,382,522,382,531,Squat
486,485,421,638,545,540,388,551,542,529,486,391,526,375,533,Squat
482,484,417,635,544,546,400,559,554,539,490,405,526,372,533,Squat
472,481,407,630,548,552,402,561,556,544,492,409,524,371,534,Squat
467,488,392,634,546,545,396,557,553,541,492,401,528,368,540,Squat
462,506,376,635,549,543,397,552,557,546,489,386,535,369,535,Squat
458,507,365,629,544,555,397,561,554,554,484,380,534,367,537,Squat
458,516,356,631,556,551,402,559,564,553,483,371,529,364,542,Squat
451,508,355,630,553,543,404,573,553,548,480,358,525,364,542,Squat
448,504,352,633,557,551,399,573,548,538,474,345,528,365,540,Squat
448,499,345,630,562,551,404,570,557,539,474,341,528,364,546,Squat
449,493,348,628,558,556,404,574,556,549,476,348,530,368,545,Squat
453,491,361,625,562,552,406,581,550,554,486,347,532,370,550,Squat
456,487,357,627,564,552,403,577,553,553,497,340,532,367,546,Squat
457,491,357,628,565,551,408,580,552,557,499,340,529,366,543,Squat
456,488,365,625,563,555,403,584,551,559,492,340,527,365,546,Squat
447,495,369,624,566,555,407,577,552,561,490,340,527,370,546,Squat
447,501,365,624,567,559,406,581,552,559,491,343,524,370,548,Squat
448,503,369,623,567,556,407,577,556,557,491,346,527,367,549,Squat
448,505,376,626,567,556,408,576,558,560,490,347,531,370,546,Squat
449,498,375,626,561,557,410,577,558,560,486,346,529,368,547,Squat
449,494,375,624,563,562,409,576,558,561,485,346,527,369,547,Squat
448,491,381,622,563,562,409,580,557,567,485,350,527,374,545,Squat
445,493,379,620,565,561,411,574,553,566,486,357,526,373,545,Squat
447,505,376,626,566,559,409,576,551,564,486,355,526,373,548,Squat
447,509,379,622,566,558,407,577,553,564,483,355,530,377,545,Squat
446,506,382,622,566,556,408,577,554,560,479,361,528,377,546,Squat
448,499,383,620,568,556,410,583,554,555,478,362,527,378,547,Squat
449,497,380,623,568,557,408,580,555,557,474,360,529,377,548,Squat
453,494,380,622,567,557,411,578,561,559,473,362,530,375,547,Squat
452,494,380,621,567,559,408,581,557,557,481,367,531,377,548,Squat
451,500,382,621,566,561,411,578,559,560,487,369,531,376,549,Squat
452,504,385,620,568,560,409,583,553,561,489,372,532,374,549,Squat
455,506,386,623,568,560,412,578,559,557,493,372,535,370,553,Squat
451,505,388,620,566,561,410,575,558,559,493,372,534,368,555,Squat
451,508,389,622,565,557,410,578,558,562,490,373,532,366,552,Squat
451,511,389,622,566,556,412,576,559,562,489,374,530,365,553,Squat
448,509,392,619,568,556,412,575,559,566,492,375,528,366,555,Squat
443,509,390,623,565,558,410,574,561,570,487,372,527,364,557,Squat
443,512,384,620,567,558,406,588,551,569,484,366,530,359,559,Squat
438,508,379,621,568,557,409,583,557,567,482,358,532,359,559,Squat
433,507,375,621,569,556,413,583,559,570,479,351,532,360,558,Squat
431,505,374,620,566,561,409,584,557,573,475,346,531,361,564,Squat
432,503,368,619,568,559,410,583,556,575,479,341,527,363,557,Squat
430,505,362,617,569,558,412,581,556,577,483,340,526,362,560,Squat
428,505,358,624,568,560,412,580,556,580,484,342,526,363,555,Squat
427,505,358,623,569,559,412,578,560,580,486,344,523,365,554,Squat
428,508,359,618,570,560,408,580,557,581,485,344,523,367,554,Squat
430,510,360,620,568,560,408,571,561,581,485,347,526,371,551,Squat
430,510,362,619,570,558,411,580,557,577,485,350,528,372,552,Squat
430,510,363,622,568,558,403,579,554,577,487,350,529,375,547,Squat
433,512,363,625,567,557,408,575,560,571,484,350,528,375,548,Squat
437,510,369,623,566,555,406,572,557,565,480,350,527,372,551,Squat
440,509,370,623,564,560,412,574,558,564,480,350,526,371,549,Squat
440,509,374,624,566,556,404,577,550,567,482,354,525,373,544,Squat
441,511,381,626,565,557,400,576,552,571,493,366,526,376,542,Squat
445,509,386,628,559,558,395,572,555,569,501,370,528,380,542,Squat
445,508,388,623,560,557,409,571,554,566,505,373,528,387,538,Squat
448,514,385,627,561,559,401,569,550,562,503,373,527,389,536,Squat
455,513,386,628,565,556,398,570,552,559,496,376,527,396,533,Squat
460,508,389,631,557,553,395,563,556,561,495,378,525,399,536,Squat
460,506,392,634,552,554,393,562,550,560,488,376,523,401,531,Squat
458,513,390,630,555,556,394,560,544,561,488,378,526,401,529,Squat
458,517,393,631,553,556,396,557,549,560,495,380,526,406,525,Squat
459,516,401,631,550,553,394,547,546,560,497,382,521,406,522,Squat
458,517,403,636,553,549,395,550,544,559,496,382,522,407,525,Squat
462,516,403,637,551,545,391,548,540,558,496,384,525,409,519,Squat
467,513,403,638,542,548,389,545,537,556,496,384,525,407,513,Squat
468,508,409,638,541,546,387,540,539,556,493,388,522,407,518,Squat
468,507,413,633,539,545,392,539,539,558,492,392,521,406,518,Squat
473,512,413,630,540,539,388,539,532,556,500,396,526,405,512,Squat
478,510,413,638,530,541,384,530,536,551,499,392,529,400,504,Squat
479,506,418,642,533,539,384,531,535,550,492,394,526,402,509,Squat
477,508,419,640,523,541,390,528,534,550,487,397,524,402,506,Squat
480,512,415,632,526,536,386,530,527,545,488,399,528,399,504,Squat
482,511,411,644,520,533,386,521,527,540,487,399,531,400,499,Squat
483,512,413,644,518,534,385,517,527,539,486,401,534,394,499,Squat
485,512,408,642,519,530,386,506,531,538,486,400,535,392,495,Squat
490,511,408,641,522,525,383,511,526,535,487,396,535,387,495,Squat
495,509,408,645,516,524,384,515,524,532,486,396,531,386,496,Squat
498,506,406,644,514,528,385,504,527,532,487,394,526,384,492,Squat
501,505,404,644,513,529,383,504,530,533,489,394,525,379,491,Squat
501,506,402,644,507,528,383,500,535,531,492,395,529,378,491,Squat
499,509,402,645,510,522,382,503,534,531,492,393,530,378,488,Squat
496,508,402,645,499,530,382,500,533,532,491,392,528,381,483,Squat
498,506,402,641,490,537,383,503,528,527,491,387,526,380,486,Squat
495,509,400,640,481,543,380,503,533,527,488,383,529,379,486,Squat
491,511,393,647,492,533,382,508,533,530,486,383,532,379,486,Squat
494,508,390,646,501,530,383,507,529,529,486,381,530,380,486,Squat
496,507,386,645,502,529,384,508,525,528,483,379,530,380,485,Squat
496,506,386,645,506,529,383,503,524,532,481,374,528,381,487,Squat
496,508,384,647,511,530,378,507,532,536,477,371,527,381,487,Squat
495,512,381,645,514,528,384,510,534,536,477,370,526,380,490,Squat
492,512,381,646,510,529,383,507,533,536,481,369,528,376,491,Squat
491,516,381,646,508,529,384,504,530,536,481,369,528,379,488,Squat
490,521,380,645,502,531,383,499,530,536,481,369,528,379,491,Squat
488,520,376,644,505,531,381,506,532,537,483,369,528,379,491,Squat
493,518,374,645,505,529,383,509,535,537,484,368,528,379,492,Squat
493,518,373,645,505,529,383,507,533,536,481,364,528,379,496,Squat
491,515,373,645,507,527,384,506,533,535,479,364,530,373,500,Squat
490,514,373,645,508,528,383,506,532,535,479,364,530,370,502,Squat
493,514,375,644,507,529,383,507,532,533,481,365,528,371,498,Squat
493,516,378,644,505,529,383,507,532,531,483,366,528,371,494,Squat
492,512,382,644,504,528,383,507,533,531,481,369,529,374,493,Squat
493,511,384,646,503,530,383,504,533,533,480,373,530,381,488,Squat
496,511,381,646,507,530,383,508,534,530,481,372,533,381,491,Squat
495,507,381,646,510,529,383,509,532,530,477,372,530,383,486,Squat
493,505,384,646,511,528,383,509,530,530,477,374,525,383,492,Squat
496,507,388,646,506,529,383,510,531,526,478,378,524,389,484,Squat
505,509,388,645,509,529,383,505,534,521,482,380,522,396,483,Squat
507,509,390,645,513,527,383,498,536,521,482,383,519,404,488,Squat
507,509,397,645,512,526,383,499,536,521,486,388,516,412,491,Squat
508,510,402,645,501,528,381,495,540,517,489,388,521,415,487,Squat
504,509,409,644,502,531,382,506,537,516,492,390,528,412,486,Squat
500,511,416,644,509,530,384,505,534,519,495,393,524,408,487,Squat
499,515,420,645,515,527,384,507,533,530,498,391,516,403,495,Squat
503,519,416,641,515,525,398,522,528,530,497,391,516,407,498,Squat
507,513,414,645,504,528,393,540,524,519,488,394,525,410,497,Squat
506,511,409,643,520,522,384,521,541,511,486,395,530,410,497,Squat
503,506,408,641,535,517,386,539,541,512,484,393,527,406,498,Squat
504,512,396,642,524,527,387,552,525,516,477,388,529,401,503,Squat
503,514,390,639,511,547,389,544,533,520,476,388,531,394,507,Squat
500,517,394,640,527,546,388,552,531,520,484,392,528,389,511,Squat
498,516,404,638,543,530,388,538,536,521,495,402,528,388,507,Squat
497,519,405,635,543,521,394,548,547,522,499,411,528,384,517,Squat
494,518,410,643,524,528,396,539,558,527,500,419,527,383,516,Squat
492,516,405,640,555,533,388,564,537,528,498,420,527,382,515,Squat
495,514,391,632,558,536,390,559,548,529,493,414,527,378,524,Squat
490,500,386,633,554,541,397,538,560,529,488,408,537,382,522,Squat
490,516,391,633,560,538,391,562,547,525,477,396,529,383,517,Squat
494,523,393,634,552,536,393,562,547,523,460,383,520,380,520,Squat
488,526,385,643,541,549,396,563,548,530,455,358,527,380,526,Squat
472,518,375,631,565,546,398,556,556,540,487,333,528,382,530,Squat
466,512,375,630,558,548,397,566,552,545,478,327,523,374,531,Squat
474,508,373,636,554,549,399,569,546,548,471,339,524,368,541,Squat
481,501,379,625,558,548,400,567,553,559,492,359,528,366,544,Squat
482,492,383,631,560,555,403,569,551,565,523,371,529,365,536,Squat
481,493,384,630,556,549,398,567,547,563,522,384,528,368,540,Squat
480,496,381,633,552,553,402,574,547,558,515,388,534,366,545,Squat
471,507,375,630,562,548,399,568,553,557,512,373,532,362,540,Squat
466,516,371,631,562,549,404,565,562,557,496,358,531,363,547,Squat
470,508,373,627,559,553,404,572,551,554,474,355,533,363,543,Squat
470,503,368,626,558,555,399,565,552,549,463,346,529,364,543,Squat
470,505,365,627,558,556,403,569,557,552,460,340,524,367,544,Squat
475,500,363,632,558,551,402,571,555,557,466,346,523,366,545,Squat
478,506,354,627,563,550,406,569,560,552,468,341,527,364,546,Squat
467,507,361,628,562,554,403,575,554,553,467,344,531,363,549,Squat
465,515,369,625,565,554,400,574,552,560,462,355,531,367,547,Squat
461,526,368,625,562,556,404,570,555,560,478,359,531,369,546,Squat
464,523,373,623,563,552,408,572,553,559,484,360,530,369,547,Squat
462,517,371,624,560,554,402,567,553,559,480,360,526,372,547,Squat
463,514,369,623,562,557,406,572,554,560,471,363,526,375,546,Squat
467,502,369,626,563,556,400,567,555,559,461,362,527,374,546,Squat
467,499,369,625,562,558,405,571,555,559,460,364,527,374,546,Squat
463,503,367,627,559,561,404,569,556,561,470,370,530,374,549,Squat
462,505,363,625,558,565,404,573,554,560,479,369,533,376,547,Squat
459,507,363,624,559,564,404,572,557,556,473,368,532,376,551,Squat
462,504,372,623,561,563,408,575,555,560,466,367,527,376,549,Squat
470,504,376,623,560,562,404,573,553,563,466,364,527,377,546,Squat
471,508,374,626,560,560,405,572,555,557,466,359,535,374,549,Squat
466,507,372,623,560,562,405,572,554,556,462,354,533,374,551,Squat
461,511,372,623,560,560,407,571,558,558,466,355,531,373,553,Squat
462,515,372,625,564,557,405,574,556,558,477,359,536,369,554,Squat
466,515,371,624,560,560,407,573,557,558,485,361,533,365,557,Squat
463,512,378,624,561,561,406,576,556,562,481,363,531,364,561,Squat
461,514,379,623,565,560,405,574,558,564,479,364,530,364,559,Squat
457,516,374,624,563,562,407,573,558,563,477,365,527,360,557,Squat
451,514,373,620,560,563,408,574,557,563,476,368,523,357,556,Squat
452,512,373,627,562,562,404,572,556,563,477,371,526,359,563,Squat
451,509,369,624,563,561,406,577,552,567,475,366,534,365,561,Squat
446,506,363,621,565,561,404,582,546,571,466,363,536,366,568,Squat
445,500,363,624,566,561,408,579,551,571,469,358,529,367,564,Squat
447,516,364,620,569,558,407,575,547,572,471,352,527,372,561,Squat
450,496,368,623,570,553,403,573,547,574,467,350,528,372,560,Squat
450,496,367,622,570,554,406,573,550,570,462,357,525,375,556,Squat
450,490,364,621,565,557,407,570,560,569,464,354,526,377,559,Squat
447,501,364,622,568,557,400,572,567,571,465,356,526,377,557,Squat
447,505,369,622,564,565,406,565,570,565,467,355,526,376,555,Squat
450,513,370,627,559,574,404,572,560,563,469,359,526,376,555,Squat
451,516,373,618,563,569,403,569,556,568,474,366,526,376,555,Squat
452,520,377,622,566,560,403,571,553,569,474,369,521,380,552,Squat
452,522,382,624,566,561,396,572,554,571,473,368,520,385,551,Squat
456,519,387,621,563,558,404,569,558,575,472,370,523,390,548,Squat
460,514,388,627,565,556,400,568,550,570,473,373,525,391,548,Squat
463,511,387,628,563,558,399,566,554,562,472,369,525,392,548,Squat
464,512,386,626,562,553,400,564,555,559,464,370,526,394,539,Squat
464,512,389,629,560,553,395,564,549,560,463,378,526,396,545,Squat
458,512,391,626,559,556,399,566,548,558,466,381,529,397,540,Squat
455,516,386,628,560,551,396,557,547,558,473,378,528,401,535,Squat
458,522,382,633,557,549,393,556,542,560,479,382,527,398,539,Squat
458,522,387,631,552,551,391,553,543,560,484,384,527,397,538,Squat
459,519,392,637,544,552,394,554,541,560,487,389,527,400,531,Squat
464,515,392,631,550,549,392,551,536,559,483,392,526,401,529,Squat
466,513,390,634,546,545,391,545,541,555,482,389,526,401,529,Squat
465,511,394,636,540,547,391,544,542,555,479,384,525,401,525,Squat
465,511,395,636,537,547,389,544,541,553,475,383,524,400,516,Squat
469,509,396,635,538,545,388,536,539,549,478,383,527,394,517,Squat
469,511,397,639,535,543,388,539,536,549,481,383,521,391,521,Squat
472,506,406,638,532,542,388,538,537,552,481,383,516,394,518,Squat
477,511,408,638,531,541,386,534,533,550,483,389,520,398,515,Squat
480,513,399,640,531,539,384,532,535,545,488,392,530,396,518,Squat
480,507,401,640,523,541,385,522,540,545,485,395,534,392,510,Squat
479,511,405,641,529,531,385,528,541,546,479,395,531,386,511,Squat
478,517,409,643,529,523,384,528,531,543,482,394,533,385,510,Squat
477,518,411,643,518,533,384,519,529,544,489,393,534,392,519,Squat
484,516,407,640,506,541,383,521,529,543,491,399,528,408,501,Squat
490,519,398,640,513,544,382,520,533,538,488,396,527,411,495,Squat
491,521,400,643,519,534,383,515,534,534,483,388,531,398,504,Squat
494,514,399,645,513,527,385,511,530,535,482,392,530,384,512,Squat
494,511,398,644,512,524,383,507,525,530,475,389,525,379,508,Squat
495,509,400,643,511,524,384,513,517,525,481,386,525,378,506,Squat
498,507,403,643,505,529,383,500,525,524,485,390,528,373,507,Squat
498,507,403,643,503,533,383,502,531,527,487,391,527,371,502,Squat
498,507,404,643,505,531,382,509,536,529,492,389,527,375,498,Squat
498,509,403,643,505,528,383,509,536,529,497,387,529,381,493,Squat
497,508,398,644,503,526,383,499,532,533,495,385,531,381,492,Squat
496,508,393,647,513,528,383,502,533,535,490,380,527,381,485,Squat
496,510,389,645,513,528,383,513,532,533,484,375,524,381,479,Squat
491,510,385,645,511,528,382,515,526,531,482,370,525,374,495,Squat
487,510,384,646,508,529,380,518,525,535,479,369,524,385,477,Squat
493,514,380,645,510,529,384,511,529,539,478,373,522,383,477,Squat
496,516,378,645,505,528,384,505,529,536,481,372,523,380,475,Squat
491,511,383,645,498,528,382,509,530,535,481,370,526,379,478,Squat
490,512,385,645,503,526,383,507,533,540,478,370,526,383,475,Squat
490,515,383,644,500,530,383,502,531,540,477,370,526,381,474,Squat
485,516,381,643,501,533,383,504,527,538,479,368,525,380,473,Squat
486,515,381,645,505,532,383,501,530,538,479,368,526,382,472,Squat
493,520,380,646,509,527,383,503,530,539,479,369,526,382,470,Squat
491,518,379,645,511,527,383,500,532,536,479,370,526,382,470,Squat
486,515,379,645,512,527,383,503,530,536,479,370,526,383,468,Squat
485,519,378,645,512,527,383,500,530,536,476,370,526,381,468,Squat
486,519,378,644,510,529,383,502,531,537,478,370,527,382,469,Squat
484,514,380,644,512,528,383,503,533,537,479,371,527,384,471,Squat
487,512,380,644,511,528,383,507,532,537,479,373,526,385,471,Squat
490,509,382,644,506,529,383,507,531,535,479,373,528,383,476,Squat
495,509,385,645,505,527,383,509,530,533,478,373,528,387,474,Squat
499,507,388,645,508,527,384,507,529,532,477,376,528,392,477,Squat
502,507,393,645,507,529,383,506,529,527,482,380,524,396,478,Squat
505,508,400,643,505,529,383,498,532,522,484,385,519,403,481,Squat
505,510,406,644,506,529,383,496,534,520,485,390,518,407,484,Squat
502,514,412,649,488,531,380,505,534,524,487,396,518,403,489,Squat
498,521,416,647,491,537,381,511,537,528,491,401,525,400,495,Squat
497,520,419,648,508,536,383,495,543,532,495,404,533,392,501,Squat
491,521,423,644,513,539,383,499,539,532,494,406,527,388,497,Squat
486,514,426,639,511,531,384,513,536,533,493,411,512,387,499,Squat
484,516,421,639,516,513,397,532,532,534,492,412,513,396,498,Squat
487,516,411,643,518,517,390,546,521,539,491,410,520,406,505,Squat
486,524,399,644,530,532,382,531,522,540,487,405,519,415,505,Squat
485,516,395,634,549,531,381,522,528,532,482,398,517,417,502,Squat
480,518,394,636,530,526,387,534,536,524,471,382,517,413,506,Squat
478,516,390,649,530,533,391,535,539,526,457,369,520,415,499,Squat
483,522,388,646,539,529,386,524,539,535,463,370,524,405,509,Squat
484,518,391,635,543,536,387,540,536,537,478,379,526,401,517,Squat
474,520,396,624,550,527,398,531,555,538,489,386,530,395,521,Squat
469,516,402,633,541,525,397,550,544,537,501,386,537,386,533,Squat
479,509,399,647,524,543,391,554,542,540,503,384,533,384,536,Squat
474,508,384,638,553,545,391,560,543,542,488,376,527,382,531,Squat
474,501,380,637,546,550,400,552,558,547,469,383,525,380,530,Squat
471,505,380,629,550,546,404,561,560,550,469,385,526,383,540,Squat
468,509,386,632,552,547,390,555,551,553,481,385,532,382,545,Squat
473,517,388,640,535,551,388,560,549,549,491,381,533,379,535,Squat
478,520,390,637,548,554,396,562,560,550,486,373,530,375,537,Squat
475,510,398,634,550,557,402,561,561,563,487,370,526,372,547,Squat
468,506,395,626,551,553,404,568,555,582,483,372,529,369,546,Squat
480,513,384,625,556,557,394,576,549,570,491,370,531,371,544,Squat
469,514,383,625,556,557,401,573,553,542,481,358,542,371,549,Squat
449,520,383,635,548,547,406,570,552,533,472,356,524,370,546,Squat
449,508,386,637,565,544,400,562,546,533,466,361,522,373,555,Squat
458,494,383,626,563,550,403,575,547,539,483,363,536,368,553,Squat
462,500,359,625,570,546,404,568,551,529,497,350,538,367,552,Squat
453,498,358,630,563,536,412,572,561,530,483,342,530,369,560,Squat
458,484,364,623,564,545,406,577,557,552,480,347,531,369,558,Squat
467,488,353,622,562,551,403,577,558,563,490,347,530,365,558,Squat
466,490,351,623,564,563,406,574,563,558,499,355,535,363,560,Squat
463,489,361,627,557,568,407,572,566,553,496,367,538,369,561,Squat
464,501,376,625,557,566,407,571,566,551,490,378,538,373,559,Squat
463,512,376,627,561,565,405,577,560,552,480,378,536,374,557,Squat
467,509,380,622,565,560,404,575,555,546,468,372,532,373,563,Squat
466,498,376,625,561,556,409,575,555,544,458,362,535,375,562,Squat
465,492,382,626,566,555,407,573,555,550,457,361,533,377,558,Squat
455,538,378,625,567,552,407,574,554,548,456,366,526,376,557,Squat
457,496,377,619,566,555,410,575,559,552,455,358,523,377,568,Squat
461,498,374,621,569,552,408,574,555,562,452,358,526,380,559,Squat
468,515,374,622,568,554,406,569,555,563,452,365,529,378,560,Squat
466,516,375,624,563,561,410,576,561,553,465,363,528,378,561,Squat
462,510,383,620,564,560,408,579,556,557,461,359,526,382,559,Squat
456,515,385,621,568,560,405,582,547,561,445,361,526,380,560,Squat
457,527,378,620,569,562,408,578,551,554,449,359,526,380,564,Squat
454,518,377,618,568,561,410,580,553,556,455,361,527,381,561,Squat
454,516,374,624,567,560,408,583,548,560,452,364,527,380,560,Squat
457,515,373,620,568,561,408,583,545,556,454,366,523,376,566,Squat
454,517,375,617,569,559,406,581,546,559,460,365,525,377,565,Squat
452,528,372,620,572,557,410,580,549,566,460,365,530,376,563,Squat
452,531,370,619,570,559,408,579,547,564,463,372,528,376,563,Squat
446,528,376,621,566,563,411,577,550,563,467,372,526,378,567,Squat
446,532,371,620,568,560,412,582,550,568,460,371,530,377,567,Squat
453,537,363,619,570,561,403,580,551,565,451,370,529,372,566,Squat
452,534,365,621,567,568,407,576,563,564,447,367,527,371,573,Squat
447,535,371,617,565,565,411,577,559,564,442,364,532,368,564,Squat
450,530,371,619,564,567,407,582,548,561,442,363,535,368,569,Squat
448,533,367,618,570,565,406,588,546,563,446,364,530,364,569,Squat
446,526,375,618,566,566,406,582,556,565,452,367,531,364,565,Squat
449,523,374,615,570,561,413,570,557,565,454,363,534,365,564,Squat
450,524,367,619,574,555,412,586,545,571,464,362,531,366,563,Squat
449,519,371,621,572,560,408,585,552,573,460,359,530,369,557,Squat
449,515,380,613,572,560,410,582,555,569,463,360,533,368,555,Squat
451,520,369,620,571,553,409,577,558,564,460,360,533,371,554,Squat
449,516,368,621,575,555,414,581,558,566,459,362,533,378,550,Squat
450,510,372,623,571,557,408,577,561,563,465,367,538,381,547,Squat
452,512,370,621,575,555,409,576,562,557,467,360,538,384,540,Squat
452,510,373,622,567,555,402,576,554,553,458,359,532,389,540,Squat
454,510,380,623,571,559,402,575,557,546,462,364,527,392,545,Squat
465,508,386,620,569,558,410,576,558,542,473,366,527,387,543,Squat
472,514,384,624,571,551,403,572,556,542,479,371,531,383,547,Squat
468,508,392,628,567,558,401,575,554,548,486,379,531,381,537,Squat
465,508,403,626,569,553,398,575,550,555,497,388,526,387,543,Squat
463,514,404,624,568,547,404,572,554,556,505,391,527,391,537,Squat
466,513,400,627,565,547,401,561,556,559,500,392,531,392,529,Squat
470,515,396,633,556,546,397,564,552,558,491,387,527,396,530,Squat
461,513,395,633,550,554,394,557,554,559,481,382,523,401,536,Squat
457,512,395,631,554,554,402,557,552,562,478,381,527,407,534,Squat
463,514,388,631,553,548,394,554,546,557,474,374,527,404,530,Squat
465,516,384,635,544,546,390,547,550,552,470,369,527,401,526,Squat
460,506,392,638,541,545,391,543,554,556,465,377,529,403,524,Squat
458,512,400,636,539,543,394,541,548,555,473,385,529,407,519,Squat
464,518,399,633,544,544,392,538,545,555,483,385,528,408,514,Squat
470,522,398,637,539,538,388,535,543,553,479,386,526,407,512,Squat
470,515,403,640,535,537,386,530,538,551,478,386,525,408,517,Squat
473,513,402,641,528,532,389,528,539,549,478,386,524,408,513,Squat
480,512,397,638,527,537,387,530,539,544,481,389,525,397,515,Squat
484,507,403,642,536,535,383,522,536,537,483,389,526,391,504,Squat
478,508,410,640,521,536,385,519,537,540,481,393,524,382,514,Squat
477,510,415,643,522,536,388,525,538,545,485,401,521,386,511,Squat
486,514,415,641,520,537,385,528,530,541,494,405,523,390,499,Squat
489,515,415,641,516,534,383,525,529,538,498,401,525,388,497,Squat
481,516,415,644,522,532,382,514,533,542,493,398,525,383,508,Squat
473,515,411,644,515,528,387,517,540,548,492,397,527,380,519,Squat
472,519,402,643,515,530,383,525,532,549,493,394,529,384,513,Squat
478,518,393,645,517,530,383,513,534,546,489,386,528,384,513,Squat
477,511,390,645,512,530,383,509,534,544,479,382,523,379,516,Squat
477,511,392,644,514,528,383,512,533,546,474,385,521,378,516,Squat
478,514,391,643,507,526,385,503,533,541,476,380,525,378,516,Squat
477,520,387,644,507,524,384,503,531,541,474,378,526,380,513,Squat
478,518,386,644,508,524,384,504,532,541,468,377,524,380,509,Squat
480,513,387,644,510,524,384,504,532,541,467,376,524,374,511,Squat
481,514,385,644,506,524,385,494,535,546,473,373,528,372,513,Squat
482,510,385,644,503,525,384,494,536,549,473,375,529,381,495,Squat
481,512,385,644,503,525,385,486,538,549,475,377,529,381,493,Squat
476,513,387,645,507,525,385,482,539,549,477,379,525,379,487,Squat
478,513,391,647,505,525,385,486,537,548,474,380,527,376,491,Squat
483,521,388,645,502,526,384,487,539,546,474,383,531,373,497,Squat
480,524,385,644,495,530,384,497,538,544,479,383,531,380,489,Squat
479,522,388,644,502,528,384,503,536,543,477,379,529,385,483,Squat
482,523,387,644,501,526,382,500,536,541,478,375,528,380,487,Squat
482,528,381,647,506,520,383,503,537,541,479,374,530,383,479,Squat
481,522,381,645,504,520,382,506,535,542,484,373,530,380,485,Squat
479,522,380,645,503,523,383,507,535,544,486,374,529,381,483,Squat
480,527,381,643,502,523,383,509,533,542,489,372,529,381,482,Squat
482,524,380,643,499,524,383,507,534,539,487,368,529,384,483,Squat
482,522,382,647,505,524,384,503,535,539,485,370,527,387,484,Squat
485,517,384,645,506,525,384,503,535,539,486,372,527,384,490,Squat
485,512,386,645,505,525,384,503,535,538,487,375,528,386,488,Squat
486,510,395,646,504,524,384,502,533,537,489,380,528,388,493,Squat
494,511,405,646,503,524,383,502,534,538,490,385,524,390,490,Squat
498,526,412,646,504,525,383,501,538,536,494,390,520,389,493,Squat
502,530,416,646,506,528,383,501,538,535,497,393,523,394,496,Squat
503,533,424,646,506,528,385,501,537,535,499,394,527,397,498,Squat
500,534,428,645,502,528,384,501,533,538,501,395,527,400,500,Squat
493,537,426,646,511,523,381,508,535,536,500,394,525,406,496,Squat
485,538,419,642,515,525,383,507,537,532,494,387,526,406,502,Squat
478,541,409,642,517,527,383,502,537,531,484,383,532,410,504,Squat
477,540,405,642,518,524,383,513,539,531,482,383,526,412,508,Squat
477,543,398,646,506,517,388,521,541,531,488,383,516,408,513,Squat
477,548,398,647,516,521,387,530,537,529,493,383,522,409,513,Squat
483,537,396,644,518,527,381,517,530,533,500,383,525,412,510,Squat
488,534,387,639,524,522,389,529,529,539,505,388,515,410,507,Squat
479,531,382,641,523,516,387,538,529,541,519,385,513,401,522,Squat
467,537,379,645,513,525,387,554,526,545,518,370,523,398,529,Squat
466,543,379,647,530,541,403,562,543,555,504,365,534,392,523,Squat
474,542,387,634,538,531,405,522,559,558,501,373,536,379,518,Squat
474,533,390,633,538,523,381,544,526,551,505,374,524,379,522,Squat
468,519,406,632,536,530,390,557,526,555,505,383,529,369,530,Squat
469,518,402,644,515,543,410,560,545,558,496,385,539,362,533,Squat
460,505,394,633,544,542,418,556,574,560,492,385,536,371,523,Squat
457,502,397,633,555,541,370,551,549,550,487,384,527,373,521,Squat
453,500,407,634,552,548,380,570,513,537,480,376,520,377,524,Squat
460,515,402,633,546,540,407,563,544,538,476,367,519,385,524,Squat
