X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
388,485,507,530,623,559,493,634,545,640,512,456,510,442,575,Push-up
390,476,504,526,626,559,486,637,544,626,576,446,527,443,594,Push-up
385,494,504,526,626,558,486,638,545,633,532,448,528,443,588,Push-up
389,483,500,531,626,559,485,633,540,648,495,466,516,429,589,Push-up
386,483,504,536,625,558,480,631,538,636,565,462,522,427,598,Push-up
383,501,505,535,619,558,481,630,537,636,527,451,517,433,591,Push-up
386,497,501,536,624,557,479,635,537,640,523,456,507,432,588,Push-up
386,487,499,539,629,558,481,633,539,640,537,463,517,427,595,Push-up
384,495,503,537,629,558,481,632,539,634,546,452,525,427,601,Push-up
388,494,497,537,629,553,480,633,541,637,535,452,515,430,600,Push-up
385,490,502,541,626,553,480,633,544,638,538,457,516,427,601,Push-up
384,494,506,541,627,553,479,634,544,638,534,456,520,427,598,Push-up
386,492,500,541,625,552,483,636,544,636,535,454,511,428,596,Push-up
385,495,499,539,622,553,486,635,544,636,536,453,512,426,601,Push-up
384,496,501,538,627,556,486,635,544,635,544,452,520,431,598,Push-up
385,493,500,535,628,558,486,631,544,636,540,454,516,430,599,Push-up
384,496,500,534,628,558,488,633,544,637,537,458,514,429,599,Push-up
385,495,502,534,627,555,488,638,544,637,537,456,512,431,593,Push-up
386,493,501,534,628,552,489,639,544,636,542,453,515,431,601,Push-up
385,500,501,532,630,552,490,635,543,637,531,454,518,430,607,Push-up
384,501,500,529,630,552,492,630,544,634,546,454,514,426,607,Push-up
384,500,499,531,627,555,493,631,542,635,543,454,515,419,607,Push-up
384,498,500,531,624,556,491,635,546,637,538,455,517,426,602,Push-up
384,499,501,530,627,556,492,639,550,637,537,455,516,441,590,Push-up
384,500,501,527,633,555,493,636,548,636,539,453,520,429,601,Push-up
385,501,497,525,631,557,490,635,547,636,541,455,516,421,607,Push-up
385,498,497,525,629,558,489,634,546,636,544,457,517,428,593,Push-up
385,500,500,528,628,558,488,633,544,636,539,455,521,426,604,Push-up
385,501,499,530,625,559,486,634,542,636,539,453,519,431,597,Push-up
386,499,498,530,626,559,488,636,539,635,541,452,517,430,584,Push-up
385,495,499,532,627,560,490,635,537,635,542,453,517,430,580,Push-up
385,501,502,528,627,560,491,635,539,635,544,455,520,440,577,Push-up
386,503,502,528,630,556,492,637,540,637,530,459,518,447,564,Push-up
385,502,501,527,631,554,492,635,544,634,542,453,514,436,574,Push-up
385,515,496,527,628,554,488,630,546,630,559,451,512,444,579,Push-up
387,509,498,528,624,556,490,629,549,638,532,462,516,456,561,Push-up
385,509,498,529,625,558,492,633,549,630,570,472,525,432,581,Push-up
385,533,484,530,627,557,489,633,549,632,570,467,523,439,596,Push-up
390,552,478,530,620,558,491,632,552,634,548,467,512,452,578,Push-up
387,563,496,535,622,560,496,632,549,634,549,471,508,446,577,Push-up
387,529,511,531,629,562,494,632,546,636,551,454,507,443,607,Push-up
382,505,485,524,627,562,497,637,548,623,584,456,512,454,595,Push-up
393,518,484,521,629,558,502,649,543,604,615,467,516,454,585,Push-up
399,554,491,525,629,558,501,641,541,637,552,462,536,440,611,Push-up
394,565,482,522,626,565,498,634,539,627,571,465,520,432,624,Push-up
391,541,478,523,629,564,492,642,539,615,601,466,503,438,636,Push-up
404,594,485,528,629,565,488,633,544,629,579,468,515,434,644,Push-up
384,541,493,531,629,563,495,629,541,626,582,472,517,448,631,Push-up
391,549,491,535,631,552,500,636,536,620,592,472,529,453,625,Push-up
396,557,487,535,621,543,504,639,539,626,579,468,535,452,629,Push-up
390,549,488,527,622,539,508,640,539,610,599,475,524,456,631,Push-up
397,553,500,524,636,537,506,642,539,610,606,471,516,456,635,Push-up
394,548,490,524,636,545,507,630,538,615,592,459,515,455,638,Push-up
392,552,493,520,635,542,510,639,533,615,590,465,517,461,635,Push-up
395,563,497,515,632,535,507,640,531,618,583,460,527,462,642,Push-up
394,558,491,516,632,546,508,634,534,612,587,450,532,465,640,Push-up
391,547,502,514,632,550,513,639,530,602,612,461,525,468,627,Push-up
392,551,505,513,632,550,517,643,531,612,590,459,522,464,624,Push-up
397,553,503,507,625,553,515,640,535,615,583,455,516,464,638,Push-up
393,561,504,507,625,554,514,640,536,612,593,462,513,467,638,Push-up
393,568,505,509,636,559,513,631,534,612,597,461,524,455,644,Push-up
390,559,500,508,631,560,513,630,535,621,588,468,525,463,635,Push-up
393,557,503,507,627,555,513,641,539,621,589,469,523,478,633,Push-up
396,557,498,511,627,553,513,640,541,614,587,458,514,468,637,Push-up
393,563,495,509,629,557,520,640,538,607,601,461,525,470,631,Push-up
392,552,501,507,630,556,523,643,531,610,596,460,522,472,619,Push-up
394,551,503,504,626,560,517,641,533,612,587,457,522,472,636,Push-up
393,552,504,504,626,562,513,638,535,614,591,462,521,467,641,Push-up
392,562,504,505,633,560,512,637,535,610,598,462,526,460,637,Push-up
393,569,488,509,633,556,514,637,540,615,593,465,523,454,633,Push-up
396,568,494,512,630,552,512,639,541,622,586,465,523,464,634,Push-up
398,561,494,513,634,547,511,638,540,619,586,462,521,468,635,Push-up
397,564,491,514,634,545,511,636,538,616,582,457,524,463,633,Push-up
396,555,491,512,636,544,511,638,533,615,588,458,523,463,631,Push-up
396,556,495,510,631,541,511,637,531,609,600,458,520,465,628,Push-up
396,561,491,512,633,545,507,641,533,611,596,458,522,461,627,Push-up
398,565,488,516,631,546,508,638,531,614,587,457,522,459,623,Push-up
396,567,493,514,628,547,510,638,533,616,585,458,513,462,629,Push-up
396,568,489,516,628,550,503,638,538,620,585,465,514,463,634,Push-up
393,558,493,519,629,554,501,635,539,623,581,463,523,459,621,Push-up
398,569,491,519,633,555,506,635,541,623,579,460,521,457,615,Push-up
398,563,483,519,628,553,508,636,543,624,582,467,518,460,617,Push-up
395,559,490,520,626,554,507,640,546,624,571,457,514,460,622,Push-up
394,558,489,519,633,557,503,639,544,617,584,454,520,453,619,Push-up
392,554,486,517,633,560,507,636,540,622,579,457,520,452,615,Push-up
396,559,482,516,626,559,506,639,542,621,577,455,515,450,616,Push-up
395,553,480,521,626,561,500,638,547,625,574,461,516,447,617,Push-up
393,557,489,520,633,560,501,637,545,627,566,455,513,446,620,Push-up
393,554,481,520,634,556,499,633,543,632,558,455,515,446,620,Push-up
392,544,477,524,627,557,495,633,542,626,573,457,519,445,622,Push-up
391,550,485,529,624,555,491,638,541,616,579,445,524,443,609,Push-up
390,542,488,529,626,555,495,638,539,620,576,449,521,443,600,Push-up
387,523,486,527,628,551,497,638,534,624,549,440,517,445,601,Push-up
390,543,490,529,629,553,495,639,529,623,565,447,521,452,599,Push-up
387,529,487,527,631,553,490,636,526,625,567,451,517,441,597,Push-up
386,518,492,528,635,553,484,633,525,628,559,450,519,443,599,Push-up
385,525,489,529,630,552,485,635,528,636,553,460,521,449,589,Push-up
387,519,494,530,627,552,488,635,528,641,553,472,518,444,590,Push-up
387,517,489,530,628,552,486,635,528,637,552,460,517,445,593,Push-up
386,528,487,528,624,555,487,634,529,641,523,459,518,442,598,Push-up
385,510,493,529,628,560,487,633,529,633,556,455,520,444,596,Push-up
384,504,500,530,629,560,487,628,529,624,558,439,516,444,581,Push-up
383,508,505,530,626,559,489,627,533,639,501,450,505,436,588,Push-up
387,485,502,530,629,554,488,638,535,627,578,451,519,442,595,Push-up
384,489,505,528,629,551,488,638,540,628,543,443,525,440,595,Push-up
385,500,503,530,627,554,491,638,543,642,514,460,515,434,585,Push-up
387,495,499,535,629,554,489,640,540,639,553,466,522,430,593,Push-up
385,494,505,534,623,552,488,635,541,632,540,447,518,432,591,Push-up
387,486,506,532,619,553,486,633,542,641,514,457,506,431,582,Push-up
386,489,507,538,627,553,483,635,542,648,521,472,513,429,589,Push-up
385,494,507,539,631,552,483,631,545,639,528,455,519,425,593,Push-up
386,496,499,538,629,551,482,630,545,638,528,454,517,424,598,Push-up
387,495,496,542,629,549,482,634,545,638,530,455,514,423,600,Push-up
386,495,500,542,628,548,481,634,543,638,533,455,515,426,592,Push-up
386,493,503,541,628,547,481,632,538,635,541,451,517,421,592,Push-up
386,492,502,542,627,548,481,634,533,638,533,454,513,422,597,Push-up
385,492,501,541,629,548,481,636,531,640,532,458,515,430,597,Push-up
385,494,502,542,629,548,481,634,529,637,539,454,519,424,593,Push-up
385,492,502,541,627,552,481,633,527,637,536,455,518,421,596,Push-up
385,493,500,538,627,553,480,635,525,638,538,456,513,428,601,Push-up
385,493,501,536,623,553,479,636,527,636,538,454,516,427,599,Push-up
385,492,503,537,625,552,481,632,529,636,537,453,517,423,592,Push-up
386,493,501,537,629,554,484,631,528,637,537,455,516,426,600,Push-up
386,491,502,535,628,554,483,634,532,637,539,455,516,425,601,Push-up
385,495,503,535,627,553,485,635,535,637,538,455,517,418,597,Push-up
385,496,501,534,631,555,485,635,536,639,537,456,515,422,597,Push-up
385,494,501,534,630,556,486,635,540,634,541,453,515,424,601,Push-up
385,497,502,532,629,556,486,636,541,634,538,452,514,422,598,Push-up
385,497,502,532,631,556,488,635,541,636,540,455,513,423,594,Push-up
385,495,502,532,630,556,488,636,541,636,540,456,516,427,593,Push-up
385,496,502,531,627,556,489,636,545,636,538,454,516,431,589,Push-up
385,496,503,531,629,556,490,635,546,635,540,454,515,436,579,Push-up
386,496,505,532,631,555,491,633,546,638,529,456,515,442,575,Push-up
386,495,503,531,630,552,492,633,547,637,526,454,511,444,571,Push-up
386,495,503,531,628,549,490,634,547,635,544,456,517,441,574,Push-up
386,500,502,531,628,547,489,633,547,632,554,456,525,450,569,Push-up
385,516,494,532,629,547,493,635,546,640,530,461,514,448,567,Push-up
385,521,496,533,628,546,491,633,544,630,565,457,513,445,580,Push-up
390,502,499,533,626,546,488,624,545,628,565,452,517,448,580,Push-up
390,536,485,534,628,549,491,631,545,635,544,461,506,440,576,Push-up
385,532,491,534,633,548,490,638,543,633,556,453,509,440,598,Push-up
386,547,498,532,625,551,483,629,547,633,555,449,525,442,607,Push-up
379,509,510,534,618,555,487,628,547,633,566,460,526,453,590,Push-up
379,497,487,536,631,551,494,645,537,630,570,469,512,454,589,Push-up
401,563,482,531,628,551,498,647,534,629,570,468,523,446,610,Push-up
396,540,487,528,617,557,499,635,538,624,559,453,519,447,616,Push-up
387,509,487,527,632,561,488,631,541,616,588,458,504,450,634,Push-up
399,576,482,529,638,560,488,628,543,627,579,465,514,446,639,Push-up
388,550,490,530,635,557,492,628,545,625,581,469,515,447,623,Push-up
387,545,488,531,624,547,498,633,545,616,603,474,524,452,626,Push-up
399,566,491,536,627,543,499,636,550,637,566,466,528,459,625,Push-up
389,545,483,534,631,545,510,643,551,621,590,471,511,471,613,Push-up
387,529,500,524,637,545,513,650,545,610,601,463,519,462,644,Push-up
395,570,492,522,631,548,511,644,539,615,582,458,528,462,644,Push-up
387,560,496,514,624,553,504,638,528,613,593,463,515,458,644,Push-up
394,561,498,513,623,554,505,634,518,625,574,458,516,459,642,Push-up
390,556,494,517,623,563,507,621,522,618,591,460,528,467,636,Push-up
392,552,495,515,620,560,509,635,530,612,594,457,522,472,629,Push-up
398,563,500,512,636,553,513,645,540,615,583,455,523,468,638,Push-up
393,546,492,509,644,553,520,644,539,615,593,461,520,465,639,Push-up
393,546,495,503,635,551,519,641,534,608,597,453,514,465,645,Push-up
395,558,501,507,629,558,513,639,538,615,587,460,519,458,645,Push-up
390,556,498,507,616,568,511,632,541,616,592,464,525,457,642,Push-up
393,560,497,507,630,570,511,641,544,614,590,455,513,461,639,Push-up
396,559,486,512,628,566,513,634,546,615,589,459,515,466,640,Push-up
396,555,489,513,626,561,521,633,547,623,580,463,519,472,630,Push-up
396,557,494,513,639,549,522,640,548,621,579,460,520,472,625,Push-up
398,579,486,512,635,543,523,641,548,624,575,463,520,471,624,Push-up
390,557,504,512,634,540,525,639,546,620,594,468,528,470,627,Push-up
392,553,508,511,628,537,520,639,542,611,595,457,518,465,634,Push-up
393,553,504,511,631,541,514,638,540,610,593,454,507,464,636,Push-up
394,555,500,513,633,543,516,633,534,615,583,453,513,463,633,Push-up
392,564,495,507,634,545,517,631,532,617,585,458,526,463,634,Push-up
394,565,494,507,629,551,514,635,536,618,584,461,525,461,633,Push-up
396,558,494,509,625,555,512,643,544,621,583,462,524,462,631,Push-up
396,562,494,511,634,559,512,643,546,616,591,461,522,465,637,Push-up
396,558,499,511,628,558,513,637,547,617,597,467,520,462,636,Push-up
395,559,499,512,625,559,510,634,545,614,592,461,527,457,629,Push-up
394,563,497,513,628,562,510,635,540,613,589,457,524,455,627,Push-up
393,564,501,513,628,566,510,638,540,614,588,456,517,461,621,Push-up
395,569,501,512,627,565,509,638,540,616,587,458,519,465,625,Push-up
397,569,496,509,632,565,511,634,540,618,586,456,520,462,626,Push-up
398,567,492,512,633,564,512,636,540,616,580,452,523,459,619,Push-up
393,557,494,510,630,559,510,638,540,617,587,459,526,460,620,Push-up
394,560,499,511,626,556,505,639,542,617,586,454,512,454,617,Push-up
396,563,487,516,631,555,503,637,542,617,583,455,516,449,616,Push-up
395,560,483,516,633,554,506,639,544,617,584,457,530,448,612,Push-up
393,554,496,518,626,551,506,635,548,617,580,452,521,447,615,Push-up
394,551,487,524,626,555,501,635,552,620,576,452,514,442,614,Push-up
392,542,486,526,633,550,500,640,552,620,583,457,521,443,612,Push-up
392,543,489,526,634,546,498,638,547,621,573,451,517,443,613,Push-up
393,551,481,529,628,547,497,632,548,625,574,459,522,441,607,Push-up
392,553,484,530,627,549,497,635,543,623,581,461,519,444,612,Push-up
393,555,485,529,626,552,496,634,541,630,566,457,522,451,612,Push-up
388,534,488,528,622,553,497,636,542,631,576,465,529,447,604,Push-up
387,531,494,527,628,552,501,636,540,624,575,454,516,446,606,Push-up
394,541,481,526,633,551,501,635,538,631,554,453,523,445,609,Push-up
389,521,480,521,630,549,504,638,533,626,577,459,532,444,605,Push-up
385,522,486,521,632,551,499,635,531,625,565,451,519,439,602,Push-up
387,547,498,521,631,556,494,633,533,632,544,450,510,442,600,Push-up
384,510,497,520,626,558,491,638,527,632,559,459,516,443,591,Push-up
385,520,505,517,627,558,492,639,529,637,532,453,511,437,591,Push-up
386,518,497,520,630,564,492,634,530,632,557,454,521,440,599,Push-up
385,512,495,520,635,566,494,638,535,632,550,451,527,434,592,Push-up
384,499,505,523,633,564,493,633,539,635,528,451,514,440,584,Push-up
384,497,507,525,625,563,491,628,544,631,550,449,519,441,585,Push-up
383,514,508,528,618,557,491,630,550,636,534,455,512,438,574,Push-up
390,480,507,531,626,553,493,636,554,646,512,467,515,437,572,Push-up
388,480,510,531,632,551,493,633,559,633,540,448,527,435,584,Push-up
389,489,507,531,628,549,492,632,563,637,509,450,519,430,581,Push-up
388,488,505,535,629,547,488,636,561,648,512,472,520,424,588,Push-up
385,491,506,540,629,545,486,633,557,642,531,463,526,423,590,Push-up
384,498,508,539,624,543,488,635,552,635,534,451,517,424,589,Push-up
388,490,504,542,625,541,485,634,545,636,534,453,508,421,593,Push-up
386,494,502,543,628,541,484,632,537,638,536,457,514,424,590,Push-up
385,496,507,539,629,541,483,635,532,637,531,453,518,423,593,Push-up
385,494,505,539,627,542,482,632,531,636,537,455,519,420,597,Push-up
386,497,501,539,627,546,480,629,533,637,537,457,521,422,590,Push-up
386,500,501,540,629,547,483,632,535,635,538,454,518,427,598,Push-up
386,497,501,537,627,547,486,636,540,635,539,453,518,422,599,Push-up
385,503,501,537,627,548,485,636,543,639,530,456,517,419,598,Push-up
385,497,500,537,630,550,485,633,544,639,536,459,517,429,595,Push-up
385,498,501,535,633,552,485,635,544,636,536,453,515,427,601,Push-up
385,499,503,533,628,556,486,634,544,636,533,453,514,425,596,Push-up
385,502,501,533,628,561,486,634,544,636,539,456,517,425,592,Push-up
385,497,500,533,627,563,490,636,544,636,537,453,517,428,594,Push-up
385,499,500,533,624,560,491,637,545,636,539,453,517,428,597,Push-up
385,501,502,533,629,557,489,635,545,636,537,454,513,425,594,Push-up
385,502,502,534,629,556,489,633,545,638,534,455,511,427,593,Push-up
385,504,502,534,629,552,488,634,546,638,539,457,516,430,590,Push-up
385,504,502,536,629,548,489,634,546,636,540,455,517,432,584,Push-up
385,505,502,537,629,545,490,634,547,635,539,453,513,440,578,Push-up
385,509,500,536,630,544,493,635,546,635,533,453,516,443,572,Push-up
384,498,503,535,629,544,495,635,546,634,535,454,515,441,575,Push-up
384,508,502,532,629,547,492,636,549,632,555,456,515,446,577,Push-up
385,508,496,532,630,551,489,633,550,639,534,460,521,439,579,Push-up
385,523,496,532,630,553,491,632,550,635,544,459,510,433,590,Push-up
386,523,492,533,627,551,487,633,550,629,559,450,511,444,590,Push-up
385,523,490,533,623,552,487,631,549,630,564,453,530,459,574,Push-up
381,503,492,534,624,552,492,632,545,633,556,463,531,444,576,Push-up
389,540,491,533,627,551,498,638,542,629,556,457,518,438,600,Push-up
388,543,486,528,626,550,491,636,544,633,546,451,502,452,592,Push-up
388,534,493,527,622,555,489,631,546,622,585,461,501,444,602,Push-up
389,537,495,531,632,561,487,627,539,622,591,465,512,436,623,Push-up
388,545,482,529,637,561,487,633,535,638,562,471,527,441,615,Push-up
390,546,483,527,628,554,488,643,530,623,594,475,538,449,598,Push-up
392,550,490,532,620,550,490,646,530,628,581,468,536,452,606,Push-up
393,554,488,537,619,555,493,637,532,627,574,463,508,456,622,Push-up
392,547,494,531,632,558,494,637,526,607,601,467,492,458,626,Push-up
390,549,498,528,635,553,495,631,526,622,577,455,511,447,634,Push-up
394,563,493,525,629,554,495,629,529,617,585,462,520,450,640,Push-up
393,552,496,523,628,550,501,639,530,613,609,472,538,452,644,Push-up
398,574,489,525,633,550,501,640,531,628,574,459,536,454,650,Push-up
389,553,494,523,629,552,506,640,529,618,582,458,511,460,644,Push-up
394,557,494,521,625,548,514,641,524,607,595,448,506,467,650,Push-up
395,559,498,519,628,546,513,637,526,613,580,446,510,468,648,Push-up
392,565,498,511,628,547,517,636,524,613,584,453,511,472,628,Push-up
396,566,508,509,636,547,520,641,525,618,573,449,518,468,622,Push-up
393,558,495,507,635,548,521,645,534,610,591,452,517,461,639,Push-up
395,554,500,503,631,552,517,645,539,608,606,465,520,461,639,Push-up
396,556,501,503,633,556,512,639,543,621,591,467,527,457,641,Push-up
394,549,493,509,632,560,511,634,545,623,587,466,522,455,647,Push-up
396,559,493,510,623,561,511,634,541,619,584,456,515,459,638,Push-up
396,576,479,513,623,559,514,641,537,616,582,456,516,460,634,Push-up
393,561,495,512,623,560,515,638,531,614,592,462,514,466,632,Push-up
393,556,503,508,629,564,515,638,528,617,584,457,517,465,637,Push-up
393,561,497,506,631,565,518,639,526,619,589,462,523,466,638,Push-up
393,556,499,502,629,563,516,638,525,612,602,464,519,473,637,Push-up
393,556,499,501,630,560,512,642,525,612,601,463,517,466,637,Push-up
398,552,495,504,628,560,515,639,522,618,585,457,512,461,634,Push-up
396,558,492,505,630,560,514,639,516,619,582,457,512,463,634,Push-up
398,571,487,501,623,557,511,642,516,613,586,454,509,459,631,Push-up
397,566,494,507,627,562,510,640,519,614,579,449,515,456,633,Push-up
397,564,497,506,632,566,508,635,522,617,580,451,517,462,630,Push-up
398,562,498,507,626,565,506,634,529,616,584,454,514,467,649,Push-up
395,566,494,513,627,565,489,639,538,615,579,448,520,453,619,Push-up
396,568,495,516,627,561,501,638,533,618,588,455,519,447,609,Push-up
396,565,493,521,630,559,507,638,523,611,591,450,510,454,607,Push-up
395,563,489,516,615,557,508,646,528,610,595,455,516,458,615,Push-up
395,564,497,515,618,565,506,644,533,616,588,456,518,454,621,Push-up
392,560,500,515,635,577,502,633,539,619,582,455,516,452,617,Push-up
395,566,494,515,633,575,501,631,538,617,583,452,519,447,615,Push-up
395,562,489,515,626,566,500,633,534,617,587,455,519,453,615,Push-up
390,555,499,517,622,557,499,638,533,621,579,455,512,450,614,Push-up
396,558,492,520,625,556,499,641,533,621,578,454,510,445,614,Push-up
393,545,487,522,628,561,503,637,532,621,574,451,519,447,615,Push-up
389,544,496,519,624,564,501,641,527,621,574,449,511,444,614,Push-up
395,556,492,519,616,565,497,636,526,623,572,447,507,439,611,Push-up
395,553,476,519,623,570,496,639,528,629,565,454,524,439,609,Push-up
386,536,491,520,632,567,496,639,526,622,576,453,511,439,607,Push-up
397,562,493,520,629,563,497,637,530,625,555,447,513,442,608,Push-up
388,525,487,520,628,558,497,638,532,626,564,452,522,439,597,Push-up
384,521,493,520,629,554,499,641,532,629,556,450,514,438,594,Push-up
391,552,491,523,628,556,496,638,532,630,553,450,511,438,599,Push-up
388,535,486,524,628,560,492,637,533,631,556,454,517,436,592,Push-up
385,523,490,522,627,563,490,639,532,632,551,452,510,436,590,Push-up
388,533,492,523,625,565,490,629,533,629,555,449,510,439,592,Push-up
389,517,484,524,622,569,488,631,535,633,547,453,524,435,584,Push-up
386,507,493,526,623,570,491,638,536,636,541,458,518,436,579,Push-up
387,509,496,528,624,567,491,635,535,629,566,450,505,433,584,Push-up
385,525,493,529,621,563,489,637,535,637,521,453,514,426,592,Push-up
383,501,502,528,626,558,486,635,531,634,550,453,527,429,594,Push-up
383,508,506,531,629,554,485,627,535,632,547,446,521,433,585,Push-up
386,502,502,533,626,555,485,628,536,639,513,459,505,431,577,Push-up
389,483,500,537,626,550,490,641,536,643,506,465,512,428,576,Push-up
386,485,509,535,626,548,490,643,536,639,526,458,517,428,592,Push-up
384,501,507,528,624,553,489,638,537,638,528,454,516,427,596,Push-up
386,496,500,529,630,558,486,634,539,641,518,460,516,424,588,Push-up
385,491,504,535,632,558,485,630,539,642,510,462,512,423,579,Push-up
386,491,510,535,626,554,487,633,539,638,523,458,511,425,581,Push-up
388,488,505,534,618,548,487,638,541,637,533,456,517,425,588,Push-up
387,491,504,534,624,547,488,638,541,638,522,457,520,420,588,Push-up
386,491,507,536,634,549,487,635,540,640,520,458,519,419,592,Push-up
385,491,507,536,632,550,485,633,540,641,527,461,516,417,594,Push-up
385,494,504,534,625,547,483,634,538,637,532,454,522,417,597,Push-up
385,497,506,536,624,545,482,634,537,637,532,454,520,420,590,Push-up
386,494,504,539,625,548,485,634,535,637,528,455,513,423,585,Push-up
388,483,505,539,627,550,486,637,532,638,525,457,516,421,590,Push-up
385,489,508,534,628,552,483,637,532,638,529,458,519,419,591,Push-up
384,495,507,531,628,553,483,634,529,639,524,459,516,426,584,Push-up
386,498,501,534,628,555,484,634,528,641,529,462,516,430,577,Push-up
385,502,502,534,628,554,489,636,528,642,531,465,521,434,573,Push-up
384,498,507,531,630,552,492,638,529,639,530,456,514,442,566,Push-up
384,498,503,528,631,552,492,638,532,634,539,455,514,450,569,Push-up
384,513,498,528,627,555,493,637,536,635,537,458,517,447,563,Push-up
384,518,501,526,626,557,495,635,538,634,536,452,508,441,571,Push-up
391,510,497,526,630,558,492,634,541,628,556,450,517,443,585,Push-up
390,517,485,524,626,559,493,634,544,636,541,458,523,438,579,Push-up
389,509,492,527,626,561,491,634,542,629,556,450,522,432,589,Push-up
391,563,484,530,625,565,487,633,541,627,561,451,523,438,591,Push-up
389,550,481,531,618,565,487,632,538,637,544,454,517,449,577,Push-up
387,529,497,532,618,560,489,637,533,623,575,456,521,445,579,Push-up
395,541,497,534,621,558,492,628,531,635,554,459,513,443,592,Push-up
391,530,478,531,625,558,498,636,531,623,586,464,511,452,605,Push-up
401,555,491,525,631,553,500,652,531,630,569,457,525,450,619,Push-up
392,550,480,525,634,555,500,644,535,625,569,456,526,449,628,Push-up
388,540,497,524,622,557,493,646,534,612,596,454,522,443,622,Push-up
396,554,493,520,626,558,491,632,530,621,575,447,527,435,638,Push-up
400,589,477,525,622,565,496,626,534,628,566,455,506,442,627,Push-up
393,564,490,518,624,566,501,642,540,615,597,464,518,448,623,Push-up
401,564,491,521,635,566,499,642,546,614,593,457,543,457,637,Push-up
393,548,490,518,632,575,501,634,548,618,584,463,523,456,637,Push-up
396,556,499,510,629,572,506,641,538,619,590,460,522,447,635,Push-up
395,562,496,513,625,570,506,636,527,620,581,453,518,455,636,Push-up
393,575,492,512,616,570,501,630,526,616,581,453,512,470,637,Push-up
394,567,501,510,617,566,503,645,522,612,587,450,518,463,628,Push-up
397,561,508,511,631,569,511,632,514,615,588,457,533,465,625,Push-up
395,555,501,506,628,570,514,639,515,614,596,466,525,467,636,Push-up
396,571,501,502,622,562,514,647,518,618,576,452,518,457,652,Push-up
396,580,499,505,629,559,516,635,521,618,577,449,518,452,646,Push-up
394,568,502,500,627,556,514,639,523,617,587,457,521,457,655,Push-up
397,560,507,499,627,553,512,636,525,608,590,447,531,455,663,Push-up
394,551,498,505,629,558,516,636,524,613,587,454,530,453,652,Push-up
395,561,497,500,626,562,519,639,523,620,587,459,532,461,636,Push-up
394,568,501,498,623,564,518,640,526,617,593,461,523,461,638,Push-up
394,559,505,497,624,570,515,644,533,613,593,459,518,457,639,Push-up
395,557,507,496,627,576,520,650,529,615,587,456,525,457,636,Push-up
394,554,506,491,626,579,520,641,527,613,591,458,531,454,632,Push-up
395,564,503,491,619,584,514,634,533,610,590,451,517,454,631,Push-up
399,583,495,497,625,583,509,640,538,615,583,452,520,458,628,Push-up
397,569,501,500,625,575,510,639,540,615,586,454,528,462,631,Push-up
398,564,503,499,625,569,513,633,548,611,594,456,526,459,630,Push-up
399,564,499,510,626,567,512,632,554,612,586,449,519,455,620,Push-up
400,565,500,511,627,560,512,638,551,614,583,451,522,455,616,Push-up
394,570,505,509,627,551,512,641,547,613,593,456,520,460,619,Push-up
395,576,499,511,623,547,508,640,546,610,597,458,518,453,610,Push-up
401,574,495,516,628,552,507,639,541,617,587,457,529,459,616,Push-up
397,562,500,517,632,553,508,639,536,617,584,452,534,467,617,Push-up
399,572,493,516,626,553,503,638,535,613,590,453,514,455,611,Push-up
397,555,492,516,623,556,499,636,529,613,583,448,517,450,612,Push-up
396,563,493,512,629,556,504,637,519,618,582,451,522,452,614,Push-up
396,564,494,508,625,558,497,633,517,613,585,449,517,448,620,Push-up
397,563,487,513,622,568,488,635,522,608,602,460,530,447,620,Push-up
395,554,494,514,630,572,489,638,522,617,586,454,531,443,614,Push-up
394,559,491,513,628,572,496,635,526,618,580,449,517,442,617,Push-up
394,556,491,518,623,570,494,633,533,612,590,450,522,441,611,Push-up
391,556,493,520,621,566,494,638,537,616,580,448,525,441,612,Push-up
390,555,499,520,628,564,497,645,538,619,576,445,516,443,611,Push-up
393,555,493,517,627,565,494,642,540,622,571,446,517,439,609,Push-up
391,553,487,521,624,565,494,640,540,626,574,453,530,442,607,Push-up
390,549,491,522,625,565,496,636,538,619,577,447,522,441,607,Push-up
391,540,487,522,621,563,494,633,540,618,568,444,519,441,601,Push-up
392,536,489,525,623,562,492,639,538,621,572,448,519,438,598,Push-up
384,527,494,524,629,558,490,640,533,625,566,448,515,437,601,Push-up
388,550,488,525,627,560,486,630,529,628,561,453,519,437,600,Push-up
390,537,483,526,627,564,486,632,525,630,554,450,520,437,599,Push-up
384,505,495,527,627,561,485,637,524,630,553,451,521,440,591,Push-up
390,532,492,529,623,560,487,634,525,632,556,454,522,439,595,Push-up
387,520,489,530,626,560,483,636,527,628,547,446,519,437,592,Push-up
386,511,492,528,628,557,483,636,528,629,544,445,514,431,586,Push-up
386,533,494,528,626,557,484,631,525,630,546,445,513,436,587,Push-up
385,520,492,531,622,561,480,632,525,635,530,451,525,437,581,Push-up
383,500,503,529,622,563,480,639,526,637,542,456,529,442,573,Push-up
383,505,501,534,629,562,480,636,525,638,530,458,520,442,571,Push-up
386,498,500,534,629,560,479,632,522,644,496,465,502,435,579,Push-up
387,485,508,535,629,556,477,631,519,647,485,471,509,427,580,Push-up
386,489,508,535,625,555,476,630,517,637,525,454,529,426,597,Push-up
387,496,501,534,622,558,476,634,516,638,520,453,525,432,598,Push-up
